,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
434,TOYOTA,Verso,150D Advance 7pl. AutoDrive,TOYOTA Verso 150D Advance 7pl. AutoDrive,2014,Málaga,07/2014,Gris,150,Automático,Monovolumen,148.495 km,Diesel,14.300 €,/coches-segunda-mano/toyota-verso-ocasion/verso-150d-advance-7pl-autodrive-ref7204821,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.630 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)2.231,cilindros4,(km/h)195,"Urbano (l/100 km)8,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,40",CO2 (g/km)169
435,TOYOTA,Auris,Touring Sports 120T Active,TOYOTA Auris Touring Sports 120T Active,2016,Alicante,02/2016,Blanco,116,Manual,Stationwagon,118.888 km,Gasolina,12.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-120t-active-ref6463333,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
436,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2017,Murcia,06/2017,Blanco,111,Manual,Berlina,114.395 km,Gasolina,10.600 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6924213,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
437,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Vizcaya,12/2017,-,100,Automático,Berlina,77.000 km,Gasolina y corriente eléctrica,13.790 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7176345,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
438,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,Córdoba,05/2018,Blanco,111,Manual,Berlina,22.714 km,Gasolina,14.700 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref7189776,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)118
439,MINI,Mini,Paceman Cooper Aut.,MINI Mini Paceman Cooper Aut.,2014,Pontevedra,03/2014,Rojo,122,Automático,Berlina,115.945 km,Gasolina,14.490 €,/coches-segunda-mano/mini-mini-ocasion/mini-paceman-cooper-aut-ref6730628,Largo 4.109 mm,Ancho 1.786 mm,Alto 1.518 mm,(mm)2.596,(kg)1.755,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)9,30","Carretera (l/100 km)6,00","Medio (l/100 km)7,20",CO2 (g/km)168
440,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2016,Murcia,11/2016,Blanco,136,Automático,Berlina,88.532 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7130412,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
441,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Barcelona,06/2018,Blanco,100,Automático,Berlina,107.519 km,Gasolina y corriente eléctrica,14.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7149800,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
442,RENAULT,Mégane,1.2 TCe Energy Life 74kW,RENAULT Mégane 1.2 TCe Energy Life 74kW,2017,Valencia,04/2017,Negro,100,Manual,Berlina,99.000 km,Gasolina,12.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-life-100-ref7034651,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.806,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,40","Medio (l/100 km)5,40",CO2 (g/km)120
443,HONDA,Civic,1.8 i-VTEC Sport,HONDA Civic 1.8 i-VTEC Sport,2014,Navarra,05/2014,Gris,142,Manual,Berlina,102.440 km,Gasolina,13.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-8-i-vtec-sport-1-ref7076708,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.750,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)215,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,20","Medio (l/100 km)6,10",CO2 (g/km)145
444,PEUGEOT,208,1.2 VTi Allure,PEUGEOT 208 1.2 VTi Allure,2014,Málaga,05/2014,Gris,82,Manual,Berlina,99.765 km,Gasolina,8.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-allure-1-ref6473198,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
445,PEUGEOT,2008,1.2 PureTech Access 82,PEUGEOT 2008 1.2 PureTech Access 82,2015,Castellón,10/2015,Gris,82,Manual,Todo Terreno,80.557 km,Gasolina,11.700 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-access-82-ref7181004,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
446,TOYOTA,Yaris,HSD 1.5 City,TOYOTA Yaris HSD 1.5 City,2017,La Coruña,03/2017,-,100,Automático,Berlina,33.429 km,Gasolina y corriente eléctrica,13.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-city-ref7110595,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
447,PEUGEOT,308,SW 1.5BlueHDi S&S Allure 130,PEUGEOT 308 SW 1.5BlueHDi S&S Allure 130,2018,Sevilla,02/2018,Gris,130,Manual,Stationwagon,93.981 km,Diesel,15.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-allure-130-ref7122212,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)203,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)98
448,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Navarra,08/2017,Gris,130,Manual,Stationwagon,128.495 km,Gasolina,12.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7107680,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
449,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2015,Murcia,11/2015,Negro,130,Manual,Berlina,96.970 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7173880,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
450,PEUGEOT,2008,1.2 PureTech Access 82,PEUGEOT 2008 1.2 PureTech Access 82,2016,Lugo,04/2016,Gris Artense (Metalizado),82,Manual,Todo Terreno,71.160 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-access-82-ref7041548,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
451,MINI,Mini,One D,MINI Mini One D,2015,Málaga,03/2015,Rojo,95,Manual,Berlina,97.119 km,Diesel,13.699 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-6-ref7169821,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.735,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
452,PEUGEOT,308,1.6e-HDI Active,PEUGEOT 308 1.6e-HDI Active,2014,Madrid,12/2014,"Negro
                     / Metalizado",115,Manual,Berlina,224.000 km,Diesel,7.995 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6e-hdi-active-ref6702652,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)95
453,PEUGEOT,2008,1.6 BlueHDI S&S Active 100,PEUGEOT 2008 1.6 BlueHDI S&S Active 100,2015,Madrid,07/2015,Blanco,100,Manual,Todo Terreno,63.830 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-active-100-ref7028468,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
454,PEUGEOT,308,1.2 PureTech S&S Allure 110,PEUGEOT 308 1.2 PureTech S&S Allure 110,2018,Zaragoza,05/2018,Azul,110,Manual,Berlina,74.425 km,Gasolina,15.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-110-1-ref6991880,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
455,OPEL,Corsa,1.4 120 Aniversario 90,OPEL Corsa 1.4 120 Aniversario 90,2019,Barcelona,05/2019,Gris,90,Manual,Berlina,50.000 km,Gasolina,12.750 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-120-aniversario-90-ref6795059,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
456,SSANGYONG,Tivoli,D16T Limited 4x2 Aut.,SSANGYONG Tivoli D16T Limited 4x2 Aut.,2016,Málaga,05/2016,Negro,115,Automático,Todo Terreno,83.440 km,Diesel,14.999 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-aut-ref7188184,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)172,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,50",CO2 (g/km)146
457,SSANGYONG,Tivoli,G16 Line 4x2,SSANGYONG Tivoli G16 Line 4x2,2018,Sevilla,11/2018,Gris,128,Manual,Todo Terreno,94.536 km,Gasolina,14.799 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-line-4x2-ref7212648,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.810,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)181,"Urbano (l/100 km)8,30","Carretera (l/100 km)6,10","Medio (l/100 km)6,90",CO2 (g/km)159
458,SSANGYONG,Korando,D20T Premium 4x2,SSANGYONG Korando D20T Premium 4x2,2014,Barcelona,11/2014,"Gris
                     / Metalizado",149,Automático,Todo Terreno,100.000 km,Diesel,11.850 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-d20t-premium-4x2-1-ref6876404,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.180,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)191,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,80","Medio (l/100 km)5,80",CO2 (g/km)147
459,HONDA,HR-V SUV,1.6 i-DTEC Comfort,HONDA HR-V SUV 1.6 i-DTEC Comfort,2017,Pontevedra,05/2017,Rojo,120,Manual,Todo Terreno,122.006 km,Diesel,15.900 €,/coches-segunda-mano/honda-hr-v-suv-ocasion/hr-v-1-6-i-dtec-comfort-ref7166247,Largo 4.294 mm,Ancho 1.772 mm,Alto 1.605 mm,(mm)2.610,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)192,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)104
460,HONDA,Jazz,1.3 i-VTEC Trend,HONDA Jazz 1.3 i-VTEC Trend,2019,Sevilla,01/2019,Negro,102,Manual,Monovolumen,41.980 km,Gasolina,15.350 €,/coches-segunda-mano/honda-jazz-ocasion/jazz-1-3-i-vtec-trend-1-ref6852253,Largo 4.028 mm,Ancho 1.694 mm,Alto 1.669 mm,(mm)2.530,(kg)1.605,puertas5,plazas5,(cm3)1.318,cilindros4,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)117
461,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2018,Valencia,01/2018,Blanco,110,Manual,Stationwagon,167.000 km,Diesel,11.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref6575635,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
462,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,León,06/2018,Blanco,111,Manual,Berlina,25.144 km,Gasolina,11.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref7153992,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)118
463,DACIA,Duster,1.2 TCE Prestige 4x2 92kW,DACIA Duster 1.2 TCE Prestige 4x2 92kW,2018,Barcelona,05/2018,Blanco,125,Manual,Todo Terreno,47.381 km,Gasolina,15.699 €,/coches-segunda-mano/dacia-duster-ocasion/1-2-tce-prestige-4x2-162d0a9ae0af8d-ref7152779,Largo 4.341 mm,Ancho 1.804 mm,Alto 1.693 mm,(mm)2.674,(kg)1.782,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)177,"Urbano (l/100 km)7,30","Carretera (l/100 km)5,50","Medio (l/100 km)6,20",CO2 (g/km)138
464,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2019,Barcelona,05/2019,Blanco,72,Manual,Berlina,16.201 km,Gasolina,13.400 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-ref7212151,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
465,NISSAN,Qashqai,1.5dCi Acenta 4x2 85kW,NISSAN Qashqai 1.5dCi Acenta 4x2 85kW,2018,Sevilla,12/2018,Blanco,115,Manual,Todo Terreno,168.000 km,Diesel,15.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-115-acenta-4x2-ref6450768,Largo 4.394 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.955,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)102
466,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Valencia,03/2018,Blanco,69,Manual,Berlina,34.291 km,Gasolina,11.999 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-ref7171291,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
467,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Cádiz,08/2017,Blanco Banquise (opaco),100,Manual,Berlina,150.669 km,Diesel,11.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref6854011,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
468,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Sevilla,06/2021,-,72,Manual,Berlina,15.088 km,Gasolina,12.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6960477,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
469,KIA,Venga,1.4 CVVT Concept,KIA Venga 1.4 CVVT Concept,2015,Madrid,06/2015,Plata,90,Manual,Monovolumen,97.351 km,Gasolina,9.490 €,/coches-segunda-mano/kia-venga-ocasion/venga-1-4-cvvt-concept-1-ref6617886,Largo 4.075 mm,Ancho 1.765 mm,Alto 1.600 mm,(mm)2.615,(kg)1.710,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)5,30","Medio (l/100 km)6,00",CO2 (g/km)140
470,KIA,Cee´d,SW 1.6CRDI VGT Drive 136,KIA Cee´d SW 1.6CRDI VGT Drive 136,2016,Madrid,03/2016,Blanco,136,Manual,Stationwagon,192.456 km,Diesel,9.490 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-sw-1-6crdi-vgt-drive-136-ref6341952,Largo 4.505 mm,Ancho 1.780 mm,Alto 1.485 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
471,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Navarra,07/2020,Gris,72,Manual,Berlina,33.148 km,Gasolina,13.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-ref7157700,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
472,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2017,Madrid,10/2017,Gris,99,Manual,Berlina,101.200 km,Diesel,15.500 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref7208121,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
473,PEUGEOT,2008,1.6 BlueHDI Allure 100,PEUGEOT 2008 1.6 BlueHDI Allure 100,2019,Pontevedra,02/2019,Gris,100,Manual,Todo Terreno,94.527 km,Diesel,15.700 €,/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-allure-100-1624c6fd0d7d0b-ref6679565,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
474,SEAT,León,1.6TDI CR S&S Style 110,SEAT León 1.6TDI CR S&S Style 110,2016,Huesca,04/2016,Blanco,110,Manual,Berlina,95.000 km,Diesel,15.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-110-ref6941986,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
475,TOYOTA,Yaris,1.0 Active Tech,TOYOTA Yaris 1.0 Active Tech,2020,Barcelona,02/2020,-,69,Manual,Berlina,9.431 km,Gasolina,15.100 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-tech-1-ref7078642,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
476,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Valencia,12/2018,Blanco,100,Automático,Berlina,71.723 km,Gasolina y corriente eléctrica,15.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref6708014,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
477,KIA,Carens,1.7CRDi Eco-Dynamics Concept 115,KIA Carens 1.7CRDi Eco-Dynamics Concept 115,2016,Valencia,06/2016,Blanco,115,Manual,Monovolumen,118.725 km,Diesel,13.600 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-eco-dynamics-concept-115-ref6878185,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.110,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)181,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)117
478,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2019,Barcelona,06/2019,Blanco,72,Manual,Berlina,79.661 km,Gasolina,10.650 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-ref6890741,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
479,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Madrid,10/2017,Blanco,75,Manual,Berlina,99.950 km,Diesel,12.850 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182537,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
480,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2017,Valencia,05/2017,Blanco,82,Manual,Berlina,43.980 km,Gasolina,11.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7083459,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
481,PEUGEOT,308,SW 1.6 BlueHDi Active 120,PEUGEOT 308 SW 1.6 BlueHDi Active 120,2017,Madrid,03/2017,Blanco,120,Manual,Stationwagon,87.128 km,Diesel,15.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-active-120-ref7201195,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)194,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)96
482,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Barcelona,05/2018,-,69,Manual,Berlina,43.222 km,Gasolina,13.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7126593,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
