,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
3189,SKODA,Spaceback,1.6TDI CR Ambition 77kW,SKODA Spaceback 1.6TDI CR Ambition 77kW,2015,Vizcaya,Other,105,Manual,Berlina,70021,Diesel,11900,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-105-ref7210598,4304,1706,1459,2602,1725,5,5,1.598,4,190.0,5.6,3.7,4.4,114,SegmentC
3190,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2015,Albacete,blanco,75,Manual,Berlina,140389,Diesel,7190,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7116138,3969,1722,1468,2489,1575,5,5,1.499,4,167.0,4.4,3.3,3.7,98,SegmentB
3191,OPEL,Astra,GTC 1.6 T S/S Sportive 200,OPEL Astra GTC 1.6 T S/S Sportive 200,2015,Córdoba,Other,200,Manual,Berlina,88718,Gasoline,13950,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6-t-s-s-sportive-200-ref5915210,4466,1840,1489,2695,2040,3,5,1.598,4,220.0,8.8,5.4,6.7,154,SegmentC
3192,FIAT,500,1.2 Color Therapy,FIAT 500 1.2 Color Therapy,2014,Madrid,Other,69,Manual,Berlina,35511,Gasoline,8800,/coches-segunda-mano/fiat-500-ocasion/500-1-2-color-therapy-ref7032139,3546,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,117,SegmentA
3193,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2017,Jaén,blanco,99,Manual,Berlina,95201,Diesel,13500,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref5701595,4329,1789,1489,2608,1830,5,5,1.56,4,180.0,4.4,3.2,3.6,95,SegmentC
3194,SEAT,Ibiza,1.6TDI CR S&S Reference Plus 80,SEAT Ibiza 1.6TDI CR S&S Reference Plus 80,2018,Valencia,gris,80,Manual,Berlina,109919,Diesel,13950,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-80-ref6968739,4059,1780,1444,2564,1750,5,5,1.598,4,172.0,4.5,3.4,3.8,99,SegmentC
3195,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2017,Ciudad Real,azul,115,Manual,Stationwagon,210000,Diesel,10490,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6819051,4549,1816,1454,2636,1920,5,5,1.598,4,194.0,4.6,3.5,3.9,102,SegmentD
3196,VOLKSWAGEN,Golf,1.2 TSI BMT Edition 110,VOLKSWAGEN Golf 1.2 TSI BMT Edition 110,2016,Lugo,negro,110,Manual,Berlina,89700,Gasoline,15900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-edition-110-1-ref7092697,4255,1799,1452,2637,1720,5,5,1.197,4,195.0,6.1,4.2,4.9,114,SegmentC
3197,HYUNDAI,i20,1.2 Essence,HYUNDAI i20 1.2 Essence,2015,Valencia,gris,85,Manual,Berlina,76000,Gasoline,9900,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-essence-ref7137445,4035,1734,1474,2570,1540,5,5,1.248,4,170.0,6.0,4.1,4.8,112,SegmentC
3198,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2018,Madrid,blanco,115,Manual,Berlina,121988,Diesel,14490,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7210046,4282,1816,1459,2636,1870,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentC
3199,RENAULT,Kadjar,1.6dCi Energy Xmod 96kW,RENAULT Kadjar 1.6dCi Energy Xmod 96kW,2016,Málaga,azul,130,Manual,Todo Terreno,156500,Diesel,14000,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-6dci-energy-intens-130-ref6264277,4449,1836,1607,2646,1964,5,5,1.598,4,190.0,5.0,3.9,4.3,113,SegmentC
3200,AUDI,A1,1.2 TFSI Attracted,AUDI A1 1.2 TFSI Attracted,2014,Madrid,blanco,86,Manual,Berlina,46349,Gasoline,14950,/coches-segunda-mano/audi-a1-ocasion/a1-1-2-tfsi-attracted-ref7177481,3954,1740,1416,2469,1490,3,4,1.197,4,180.0,6.2,4.4,5.1,118,SegmentB
3201,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2017,Pontevedra,blanco,110,Manual,Berlina,111506,Diesel,12700,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-business-110-162424a5f915c5-ref6651426,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,97,SegmentC
3202,BMW,X1,sDrive 16d,BMW X1 sDrive 16d,2014,Zaragoza,beige,116,Manual,Todo Terreno,216916,Diesel,12990,/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16d-ref6625378,4477,1798,1545,2760,2030,5,5,1.995,4,190.0,5.7,4.4,4.9,128,SegmentC
3203,OPEL,Astra,ST 1.6CDTi Business 110,OPEL Astra ST 1.6CDTi Business 110,2018,Málaga,negro,110,Manual,Stationwagon,79000,Diesel,14995,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-business-110-ref7188852,4702,1809,1499,2662,1985,5,5,1.598,4,195.0,4.2,3.3,3.6,99,SegmentE
3204,DACIA,Sandero,1.0 Essential 55kW,DACIA Sandero 1.0 Essential 55kW,2020,Málaga,gris,75,Manual,Berlina,3307,Gasoline,12850,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-essential-55kw-ref6949752,4057,1733,1519,2589,1515,5,5,0.999,3,181.50646227832885,6.8,3.7,5.3,114,SegmentC
3205,VOLKSWAGEN,Touran,1.2 TSI Edition,VOLKSWAGEN Touran 1.2 TSI Edition,2014,Navarra,azul,105,Manual,Monovolumen,103054,Gasoline,15600,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-2-tsi-edition-1-ref7025632,4397,1794,1674,2678,2080,5,5,1.197,4,185.0,8.0,5.5,6.4,149,SegmentC
3206,RENAULT,Clio,ST 1.5dCi eco2 S&S En.Expression 90,RENAULT Clio ST 1.5dCi eco2 S&S En.Expression 90,2015,Castellón,Other,90,Manual,Stationwagon,96917,Diesel,10950,/coches-segunda-mano/renault-clio-ocasion/clio-st-1-5dci-eco2-s-s-en-expression-90-ref7190328,4267,1732,1445,2589,1711,5,5,1.461,4,178.0,4.1,3.3,3.6,93,SegmentC
3207,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance DSG 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance DSG 105,2014,Valencia,Other,105,Automatic,Stationwagon,114044,Diesel,13890,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-dsg-105-ref6423696,4562,1799,1481,2635,1915,5,5,1.598,4,193.0,4.8,3.5,4.0,104,SegmentD
3208,FORD,C-Max,Grand 1.6TDCi Auto-Start-Stop Titanium,FORD C-Max Grand 1.6TDCi Auto-Start-Stop Titanium,2014,Barcelona,blanco,115,Manual,Monovolumen,104253,Diesel,11600,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-6tdci-auto-start-stop-titanium-ref7155238,4520,1828,1684,2788,2200,5,5,1.56,4,180.0,5.8,4.4,4.9,120,SegmentD
3209,RENAULT,Mégane,S.T. 1.5dCi Energy Business 81kW,RENAULT Mégane S.T. 1.5dCi Energy Business 81kW,2018,Valencia,blanco,110,Manual,Stationwagon,140000,Diesel,13500,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-energy-business-110-ref7174730,4626,1814,1448,2712,1914,5,5,1.461,4,187.0,4.2,3.4,3.7,95,SegmentD
3210,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2017,Sevilla,azul,75,Manual,Berlina,999,Gasoline,11599,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-75-ref7212630,3992,1732,1467,2470,1510,5,5,0.999,3,172.0,5.8,4.2,4.8,111,SegmentB
3211,KIA,Picanto,1.0 CVVTEco-Dynamics Concept,KIA Picanto 1.0 CVVTEco-Dynamics Concept,2020,Madrid,Other,67,Manual,Berlina,35000,Gasoline,10900,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-ref6780982,3595,1595,1485,2400,1400,5,4,0.998,3,161.0,5.8,4.5,5.0,101,SegmentA
3212,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Sevilla,plata,82,Manual,Berlina,83700,Gasoline,10200,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7176665,3969,1722,1468,2489,1530,5,5,1.242,4,168.0,6.8,4.2,5.2,120,SegmentB
3213,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Barcelona,Other,112,Manual,Todo Terreno,143077,Diesel,13199,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref7201597,4097,1789,1544,2595,1820,5,5,1.598,4,186.0,4.7,3.9,4.2,111,SegmentC
3214,CITROEN,C4,Picasso 1.6BlueHDI S&S Live 120,CITROEN C4 Picasso 1.6BlueHDI S&S Live 120,2018,Zaragoza,azul,120,Manual,Monovolumen,116263,Diesel,13890,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6bluehdi-s-s-live-120-ref7008459,4438,1826,1610,2785,1950,5,5,1.56,4,172.0,4.4,3.5,3.8,100,SegmentC
3215,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2018,Valencia,Other,100,Manual,Berlina,66248,Diesel,13099,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7090660,3965,1739,1460,2538,1630,5,5,1.56,4,187.0,4.2,3.0,3.5,90,SegmentB
3216,SUBARU,XV,1.6 Advance,SUBARU XV 1.6 Advance,2015,Madrid,naranja,114,Manual,Todo Terreno,119604,Gasoline,14800,/coches-segunda-mano/subaru-xv-ocasion/xv-1-6-advance-ref6984548,4450,1780,1570,2635,1870,5,5,1.6,4,179.0,8.0,5.8,6.5,151,SegmentC
3217,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2015,Málaga,blanco,110,Manual,Berlina,127230,Gasoline,10199,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7169833,4253,1804,1461,2620,1720,5,5,1.199,3,188.0,5.8,3.9,4.6,105,SegmentC
3218,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Murcia,granate,69,Automatic,Berlina,67761,Gasoline,12450,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref7071855,3546,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,117,SegmentA
3219,NISSAN,Micra,1.0 G Acenta 70,NISSAN Micra 1.0 G Acenta 70,2018,Valencia,verde,70,Manual,Berlina,27535,Gasoline,12599,/coches-segunda-mano/nissan-micra-ocasion/micra-1-0-g-acenta-70-ref7202635,3999,1743,1455,2525,1490,5,5,0.999,3,175.0,5.9,3.8,4.6,103,SegmentB
3220,NISSAN,Juke,1.5dCi Visia 4x2,NISSAN Juke 1.5dCi Visia 4x2,2017,Pontevedra,blanco,110,Manual,Todo Terreno,124700,Diesel,14990,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-visia-4x2-ref7156898,4135,1765,1565,2530,1770,5,5,1.461,4,175.0,4.6,3.7,4.0,104,SegmentC
3221,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2014,Barcelona,blanco,110,Manual,Todo Terreno,58933,Diesel,15599,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref7088596,4377,1806,1590,2646,1910,5,5,1.461,4,182.0,4.2,3.6,3.8,99,SegmentC
3222,AUDI,A1,1.0 TFSI Adrenalin,AUDI A1 1.0 TFSI Adrenalin,2016,Madrid,blanco,95,Manual,Berlina,146070,Gasoline,12900,/coches-segunda-mano/audi-a1-ocasion/a1-1-0-tfsi-adrenalin-ref6984555,3973,1740,1416,2469,1485,3,4,0.999,3,186.0,5.0,3.7,4.3,98,SegmentB
3223,AUDI,A3,Sportback 1.6TDI Design Edition S tronic 85kW,AUDI A3 Sportback 1.6TDI Design Edition S tronic 85kW,2017,Navarra,azul,116,Automatic,Berlina,150253,Diesel,15500,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-design-edition-s-tronic-116-ref6873816,4313,1785,1426,2637,1845,5,5,1.598,4,200.0,4.2,3.9,4.0,106,SegmentC
3224,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2016,Valencia,blanco,90,Manual,Berlina,75407,Gasoline,10790,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6606211,3495,1665,1554,2494,1420,5,4,0.898,3,165.0,5.1,3.9,4.3,99,SegmentA
3225,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2017,Zaragoza,azul,105,Manual,Berlina,79846,Diesel,12300,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7011447,4061,1693,1445,2469,1650,5,5,1.422,3,192.0,4.4,3.6,3.9,100,SegmentC
3226,NISSAN,Qashqai,1.6dCi Acenta 4x4-i,NISSAN Qashqai 1.6dCi Acenta 4x4-i,2017,Guipúzcoa,blanco,130,Manual,Todo Terreno,159900,Diesel,15900,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x4-i-1-ref7154817,4394,1806,1595,2646,2030,5,5,1.598,4,190.0,5.7,4.5,4.9,129,SegmentC
3227,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2015,Ciudad Real,gris,121,Manual,Monovolumen,110000,Diesel,12490,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7137431,4365,1837,1625,2613,2020,5,5,1.56,4,183.0,4.6,3.8,4.1,108,SegmentC
3228,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2015,Barcelona,gris,110,Manual,Todo Terreno,98308,Diesel,11799,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7207563,4135,1765,1565,2530,1770,5,5,1.461,4,175.0,4.6,3.7,4.0,104,SegmentC
3229,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Barcelona,plata,95,Manual,Berlina,38901,Gasoline,13900,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7185071,4059,1780,1444,2564,1550,5,5,0.999,3,182.0,5.5,4.0,4.6,104,SegmentC
3230,DACIA,Sandero,0.9 TCE Laureate 90,DACIA Sandero 0.9 TCE Laureate 90,2016,Málaga,blanco,90,Manual,Berlina,65513,Gasoline,10700,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-laureate-90-ref6927715,4057,1733,1523,2589,1520,5,5,0.898,3,175.0,6.7,4.3,5.2,109,SegmentC
3231,OPEL,Astra,1.6CDTi Excellence 110,OPEL Astra 1.6CDTi Excellence 110,2015,Zaragoza,gris,110,Manual,Berlina,73689,Diesel,11500,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-excellence-110-ref7041019,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,97,SegmentC
3232,FIAT,500,1.2 S,FIAT 500 1.2 S,2015,Murcia,blanco,69,Manual,Berlina,91027,Gasoline,9300,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-ref7193771,3546,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,117,SegmentA
3233,SEAT,Ibiza,SC 1.0 EcoTSI S&S FR 110,SEAT Ibiza SC 1.0 EcoTSI S&S FR 110,2015,Málaga,blanco,110,Manual,Berlina,81931,Gasoline,12499,/coches-segunda-mano/seat-ibiza-ocasion/1-0-tsi-110cv-fr-162e3a057f3ca4-ref7208327,4066,1693,1424,2469,1600,3,5,0.999,3,197.0,5.2,3.8,4.3,99,SegmentC
3234,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Barcelona,negro,82,Manual,Berlina,41709,Gasoline,11999,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7207587,4427,1748,1466,2652,1470,4,5,1.199,3,169.0,5.8,4.1,4.8,110,SegmentC
3235,VOLKSWAGEN,Golf,1.2 TSI BMT Business 110,VOLKSWAGEN Golf 1.2 TSI BMT Business 110,2016,Lugo,negro,110,Manual,Berlina,104801,Gasoline,14990,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-business-110-ref7032671,4255,1799,1452,2637,1720,5,5,1.197,4,195.0,6.1,4.2,4.9,114,SegmentC
3236,KIA,Stonic,1.2 CVVT Eco-Dynamic Concept 84,KIA Stonic 1.2 CVVT Eco-Dynamic Concept 84,2017,Granada,Other,84,Manual,Todo Terreno,36600,Gasoline,15990,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-cvvt-eco-dynamic-concept-84-ref6640235,4140,1760,1500,2580,1600,5,5,1.248,4,165.0,6.4,4.5,5.2,118,SegmentC
3237,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2019,Sevilla,blanco,95,Manual,Berlina,52611,Gasoline,11999,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7090563,4368,1792,1495,2638,1770,5,5,1.368,4,182.0,7.8,5.7,6.5,148,SegmentC
3238,OPEL,Insignia,ST 1.6CDTI S&S Business 120,OPEL Insignia ST 1.6CDTI S&S Business 120,2017,Vizcaya,azul,120,Manual,Stationwagon,199990,Diesel,9490,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-s-s-business-120-ref6704771,4913,1856,1500,2737,2400,5,5,1.598,4,181.50646227832885,4.9,3.7,4.1,109,SegmentE
3239,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2015,Madrid,blanco,69,Manual,Berlina,129000,Gasoline,7800,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7198515,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
3240,RENAULT,Mégane,1.5dCi Life 95,RENAULT Mégane 1.5dCi Life 95,2014,Ciudad Real,blanco,95,Manual,Berlina,180000,Diesel,8490,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-life-95-ref7154259,4302,1808,1471,2641,1797,5,5,1.461,4,190.0,4.9,3.5,4.1,106,SegmentC
3241,OPEL,Corsa,1.4 GLP Selective 90,OPEL Corsa 1.4 GLP Selective 90,2018,Valencia,blanco,90,Manual,Berlina,135825,Gasoline,9700,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-4-75-ref7198315,4021,1746,1481,2510,1615,5,5,1.398,4,181.50646227832885,6.5,4.3,5.1,125,SegmentC
3242,HYUNDAI,i40,CW 1.7CRDI BD Tecno 115,HYUNDAI i40 CW 1.7CRDI BD Tecno 115,2015,Lugo,Other,115,Manual,Stationwagon,157368,Diesel,12900,/coches-segunda-mano/hyundai-i40-ocasion/i40-cw-1-7crdi-bd-tecno-115-ref6469314,4775,1815,1470,2770,2014,5,5,1.685,4,190.0,4.9,3.8,4.2,110,SegmentE
3243,CITROEN,C4 Cactus,1.6e-HDi Shine ETG6 92,CITROEN C4 Cactus 1.6e-HDi Shine ETG6 92,2014,Sevilla,blanco,92,Automatic,Berlina,89588,Diesel,11899,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-shine-etg6-92-ref7202790,4157,1729,1480,2595,1605,5,5,1.56,4,176.0,3.8,3.4,3.5,92,SegmentC
3244,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2018,Barcelona,blanco,90,Manual,Berlina,44912,Gasoline,12699,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-ref7095754,4089,1761,1555,2589,1550,5,5,0.898,3,168.0,5.8,4.7,5.1,115,SegmentC
3245,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Madrid,verde,69,Manual,Berlina,31308,Gasoline,12099,/coches-segunda-mano/fiat-500-ocasion/1-2-8v-51kw-69cv-mirror-162cb63149b494-ref7133426,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
3246,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2018,Sevilla,Other,90,Manual,Berlina,84283,Gasoline,11899,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7102162,4062,1732,1448,2589,1563,5,5,0.898,3,180.0,5.7,4.1,4.7,114,SegmentC
3247,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Málaga,gris,90,Manual,Todo Terreno,33487,Gasoline,14999,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7179298,4122,1778,1566,2606,1671,5,5,0.898,3,171.0,6.0,4.5,5.1,113,SegmentC
3248,KIA,Rio,1.2 CVVT Eco-Dynamics Concept,KIA Rio 1.2 CVVT Eco-Dynamics Concept,2017,Barcelona,Other,84,Manual,Berlina,92541,Gasoline,11699,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-concept-ref7141022,4065,1725,1450,2580,1560,5,5,1.248,4,170.0,6.0,4.1,4.8,109,SegmentC
3249,RENAULT,Mégane,1.2 TCe Energy Intens 97kW,RENAULT Mégane 1.2 TCe Energy Intens 97kW,2016,Murcia,azul,130,Manual,Berlina,154626,Gasoline,12300,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-130-ref7074336,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
3250,SEAT,Arona,1.0 TSI Ecomotive S&S Style 115,SEAT Arona 1.0 TSI Ecomotive S&S Style 115,2018,Tarragona,blanco,115,Manual,Todo Terreno,63500,Gasoline,15900,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-115-ref6758364,4138,1780,1552,2566,1710,5,5,0.999,3,190.0,6.0,4.3,4.9,110,SegmentC
3251,SEAT,León,1.6TDI CR S&S Style 110,SEAT León 1.6TDI CR S&S Style 110,2016,Zaragoza,gris,110,Manual,Berlina,104467,Diesel,12550,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-110-ref6956737,4263,1816,1459,2636,1770,5,5,1.598,4,199.0,4.6,3.7,4.0,102,SegmentC
3252,OPEL,Corsa,1.2 Selective S&S,OPEL Corsa 1.2 Selective S&S,2014,Vizcaya,gris,85,Manual,Berlina,86163,Gasoline,7250,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2-selective-s-s-1-ref7086070,3999,1713,1488,2511,1565,5,5,1.229,4,172.0,6.4,4.3,5.1,119,SegmentB
3253,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 105,2014,Barcelona,gris,105,Manual,Berlina,145617,Diesel,12499,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-105-1-ref7201588,4255,1799,1452,2637,1800,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
3254,PEUGEOT,3008,1.2 PureTech S&S Allure 130,PEUGEOT 3008 1.2 PureTech S&S Allure 130,2015,Zaragoza,gris,130,Manual,Monovolumen,54570,Gasoline,13950,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref7077241,4365,1837,1625,2613,1950,5,5,1.199,3,199.0,6.3,4.5,5.2,120,SegmentC
3255,PEUGEOT,208,1.6BlueHDi Allure 100,PEUGEOT 208 1.6BlueHDi Allure 100,2018,Valencia,Other,100,Manual,Berlina,74283,Diesel,13099,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-allure-100-ref7195575,3965,1739,1460,2538,1630,5,5,1.56,4,187.0,4.2,3.0,3.5,90,SegmentB
3256,PEUGEOT,308,1.6BlueHDi S&S Style 100,PEUGEOT 308 1.6BlueHDi S&S Style 100,2019,Madrid,azul,100,Manual,Berlina,78661,Diesel,15799,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-style-100-ref7123903,4253,1804,1472,2620,1780,5,5,1.56,4,186.0,4.3,3.2,3.6,95,SegmentC
3257,PEUGEOT,208,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 208 1.2 PureTech S&S Allure EAT6 110,2018,Valencia,gris,110,Automatic,Berlina,97568,Gasoline,15970,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat6-110-ref7097989,3965,1739,1460,2538,1650,5,5,1.199,3,190.0,5.7,3.8,4.5,104,SegmentB
3258,VOLKSWAGEN,Polo,1.4 TDI BMT Advance 66kW,VOLKSWAGEN Polo 1.4 TDI BMT Advance 66kW,2015,Albacete,gris,90,Manual,Berlina,30530,Diesel,12500,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-advance-90-1-ref6810932,3972,1682,1453,2470,1670,5,5,1.422,3,184.0,4.0,3.1,3.4,95,SegmentB
3259,KIA,Cee´d,SW 1.6CRDi Drive 128,KIA Cee´d SW 1.6CRDi Drive 128,2015,Madrid,Other,128,Manual,Stationwagon,88000,Diesel,11177,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-sw-1-6crdi-drive-128-ref7106320,4505,1780,1485,2650,1920,5,5,1.582,4,193.0,5.3,4.0,4.5,117,SegmentD
3260,CITROEN,C3 Aircross,Puretech Feel 82,CITROEN C3 Aircross Puretech Feel 82,2018,Zaragoza,gris,82,Manual,Todo Terreno,34856,Gasoline,13450,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-feel-82-ref6848296,4154,1824,1597,2604,1720,5,5,1.199,3,165.0,6.0,4.7,5.2,118,SegmentC
3261,FORD,Focus,1.0 Ecoboost Trend+ 125,FORD Focus 1.0 Ecoboost Trend+ 125,2018,Madrid,gris,124,Manual,Berlina,25000,Gasoline,14500,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-trend-125-ref5848472,4378,1825,1452,2700,1900,5,5,0.999,3,181.50646227832885,5.7,3.9,4.6,107,SegmentC
3262,RENAULT,Clio,Sport Tourer 1.5dCi Energy Limited 55kW,RENAULT Clio Sport Tourer 1.5dCi Energy Limited 55kW,2017,Las Palmas,blanco,75,Manual,Stationwagon,66000,Diesel,10995,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-1-5dci-energy-limited-75-ref6015255,4267,1732,1445,2589,1703,5,5,1.461,4,168.0,4.3,3.2,3.6,104,SegmentC
