,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
574,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2016,Valencia,02/2016,Gris,90,Manual,Berlina,51.541 km,Gasolina,10.899 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-1-ref7151856,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
575,RENAULT,Clio,1.2 Authentique,RENAULT Clio 1.2 Authentique,2015,Zaragoza,05/2015,Blanco,75,Manual,Berlina,39.116 km,Gasolina,9.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-authentique-6-ref6924840,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,70","Medio (l/100 km)5,50",CO2 (g/km)127
576,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2018,Valencia,01/2018,Marrón,95,Manual,Berlina,36.748 km,Gasolina,13.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref6243868,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)148
577,CITROEN,C-Elysée,1.6BlueHDi Seduction 100,CITROEN C-Elysée 1.6BlueHDi Seduction 100,2016,Madrid,04/2016,Gris,99,Manual,Berlina,141.538 km,Diesel,7.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-seduction-100-ref6938092,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.585,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
578,HYUNDAI,ix35,1.6 GDI Klass 4x2,HYUNDAI ix35 1.6 GDI Klass 4x2,2014,Zaragoza,10/2014,Blanco,135,Manual,Todo Terreno,99.040 km,Gasolina,13.200 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-klass-4x2-ref6868748,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.660 mm,(mm)2.640,(kg)1.805,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
579,KIA,Cee´d,1.6CRDI VGT Drive 136,KIA Cee´d 1.6CRDI VGT Drive 136,2017,Madrid,12/2017,Gris Plata,136,Manual,Berlina,47.563 km,Diesel,15.400 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-drive-136-ref6992648,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
580,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Sevilla,06/2018,Blanco,82,Manual,Berlina,49.369 km,Gasolina,13.099 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7128964,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
581,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2019,Barcelona,05/2019,Rojo,69,Manual,Berlina,28.345 km,Gasolina,11.499 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7124424,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
582,RENAULT,Captur,1.5dCi Ecoleader Energy Zen 90,RENAULT Captur 1.5dCi Ecoleader Energy Zen 90,2016,Madrid,06/2016,Blanco,90,Manual,Todo Terreno,77.659 km,Diesel,14.300 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-ecoleader-energy-zen-90-ref6967704,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
583,SMART,Fortwo,Coupé 52,SMART Fortwo Coupé 52,2015,Madrid,06/2015,Azul,71,Manual,Berlina,57.325 km,Gasolina,9.600 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-ref6689948,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
584,CITROEN,C4 Cactus,1.5BlueHDi S&S Business 100,CITROEN C4 Cactus 1.5BlueHDi S&S Business 100,2018,Navarra,12/2018,Negro,100,Manual,Berlina,77.409 km,Diesel,15.500 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-business-100-ref6628904,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)190,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,10","Medio (l/100 km)4,00",CO2 (g/km)98
585,FORD,C-Max,1.0 Ecoboost Auto-S&S Titanium 125,FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,2015,Zaragoza,04/2015,Blanco,125,Manual,Monovolumen,113.824 km,Gasolina,11.450 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium-125-ref7041006,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)998,cilindros3,(km/h)187,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
586,KIA,Cee´d,1.4 CVVT Drive,KIA Cee´d 1.4 CVVT Drive,2019,Madrid,02/2019,Gris,100,Manual,Berlina,39.007 km,Gasolina,15.899 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-cvvt-drive-ref7081706,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)138
587,DACIA,Dokker,1.5dCi Ambiance SS 66kW,DACIA Dokker 1.5dCi Ambiance SS 66kW,2018,Valencia,12/2018,Blanco,90,Manual,Monovolumen,114.307 km,Diesel,12.970 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-90-ref6470822,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.854,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)162,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
588,FORD,Tourneo Courier,1.0 Ecoboost Trend,FORD Tourneo Courier 1.0 Ecoboost Trend,2016,Madrid,02/2016,Azul,100,Manual,Monovolumen,106.243 km,Gasolina,13.600 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-trend-ref7044887,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
589,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2014,Madrid,04/2014,Rojo,68,Manual,Berlina,117.049 km,Diesel,7.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7040429,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
590,SEAT,Ibiza,SC 1.6TDI CR FR 105,SEAT Ibiza SC 1.6TDI CR FR 105,2014,Zaragoza,05/2014,Azul,105,Manual,Berlina,105.523 km,Diesel,10.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-6tdi-cr-fr-105-ref7040973,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.621,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
591,FORD,Focus,Sb. 1.6 TI-VCT Trend (flotas),FORD Focus Sb. 1.6 TI-VCT Trend (flotas),2014,Madrid,06/2014,Gris,125,Manual,Stationwagon,145.001 km,Gasolina,8.700 €,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-6-ti-vct-trend-flotas-ref6646005,Largo 4.560 mm,Ancho 1.823 mm,Alto 1.492 mm,(mm)2.648,(kg)1.825,puertas5,plazas5,(cm3)1.596,cilindros4,(km/h)-,"Urbano (l/100 km)8,40","Carretera (l/100 km)4,70","Medio (l/100 km)6,00",CO2 (g/km)139
592,FORD,Fiesta,1.5TDCi Trend+ 85,FORD Fiesta 1.5TDCi Trend+ 85,2018,Madrid,03/2018,Plata,85,Manual,Berlina,65.000 km,Diesel,13.990 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-ref7050417,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.675,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)175,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)101
593,HYUNDAI,i10,1.0 MPI Klass Aut.,HYUNDAI i10 1.0 MPI Klass Aut.,2019,Asturias,04/2019,Blanco,66,Automático,Berlina,47.000 km,Gasolina,12.790 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-aut-ref6813217,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)150,"Urbano (l/100 km)6,20","Carretera (l/100 km)5,30","Medio (l/100 km)5,60",CO2 (g/km)129
594,FORD,Focus,1.6TDCi Trend+ 115,FORD Focus 1.6TDCi Trend+ 115,2015,Zaragoza,04/2015,Gris,115,Manual,Berlina,66.728 km,Diesel,11.700 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-115-1-ref6744753,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)117
595,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2016,Zaragoza,06/2016,Blanco,90,Automático,Berlina,30.088 km,Gasolina,11.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6956781,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
596,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2017,Málaga,06/2017,Negro,95,Manual,Monovolumen,80.108 km,Gasolina,13.300 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref6889250,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)165,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)144
597,CITROEN,C3 Aircross,Puretech S&S Shine 110,CITROEN C3 Aircross Puretech S&S Shine 110,2018,Málaga,09/2018,Blanco,110,Manual,Todo Terreno,44.266 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref7206502,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.780,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)185,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)110
598,FORD,Fiesta,1.1 Ti-VCT Trend,FORD Fiesta 1.1 Ti-VCT Trend,2021,Vizcaya,07/2021,Gris,75,Manual,Berlina,7.967 km,Gasolina,15.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-7-ref7141910,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.640,puertas5,plazas5,(cm3)1.084,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,00",CO2 (g/km)102
599,RENAULT,Clio,Sport Tourer TCe Energy Limited 66kW,RENAULT Clio Sport Tourer TCe Energy Limited 66kW,2018,Vizcaya,12/2018,Rojo,90,Manual,Stationwagon,28.652 km,Gasolina,14.350 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-tce-energy-limited-90-ref7157454,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.640,puertas5,plazas5,(cm3)898,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)116
600,SKODA,Spaceback,1.6TDI CR Ambition 77kW,SKODA Spaceback 1.6TDI CR Ambition 77kW,2015,Vizcaya,02/2015,Rojo,105,Manual,Berlina,70.021 km,Diesel,11.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-105-ref7210598,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,40",CO2 (g/km)114
601,VOLVO,V40,D4 R-Design Kinetic 190,VOLVO V40 D4 R-Design Kinetic 190,2014,Vizcaya,12/2014,Negro,190,Manual,Berlina,129.214 km,Diesel,15.950 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d4-r-design-kinetic-190-ref5765610,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.890,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)230,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
602,HYUNDAI,i20,1.2 Klass,HYUNDAI i20 1.2 Klass,2018,Vizcaya,01/2018,Blanco,85,Manual,Berlina,49.234 km,Gasolina,12.950 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-klass-ref7194714,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
603,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2015,Albacete,01/2015,Blanco,75,Manual,Berlina,140.389 km,Diesel,7.190 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7116138,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
604,SEAT,Ibiza,1.4 EcoTSI S&S FR,SEAT Ibiza 1.4 EcoTSI S&S FR,2016,Albacete,07/2016,Rojo,150,Manual,Berlina,130.617 km,Gasolina,13.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4-ecotsi-s-s-fr-ref7013222,Largo 4.082 mm,Ancho 1.693 mm,Alto 1.441 mm,(mm)2.469,(kg)1.630,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)220,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
605,CITROEN,C3,1.2 PureTech Collection 82,CITROEN C3 1.2 PureTech Collection 82,2016,Córdoba,06/2016,Blanco,82,Manual,Berlina,92.827 km,Gasolina,9.750 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-collection-82-ref7161334,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.541,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
606,OPEL,Astra,GTC 1.6 T S/S Sportive 200,OPEL Astra GTC 1.6 T S/S Sportive 200,2015,Córdoba,09/2015,Rojo,200,Manual,Berlina,88.718 km,Gasolina,13.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6-t-s-s-sportive-200-ref5915210,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.040,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)220,"Urbano (l/100 km)8,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,70",CO2 (g/km)154
607,RENAULT,Zoe,Zen 65kW,RENAULT Zoe Zen 65kW,2014,Valencia,10/2014,Blanco,88,Automático,Berlina,15.310 km,Corriente eléctrica,10.950 €,/coches-segunda-mano/renault-zoe-ocasion/zoe-zen-ref7114946,Largo 4.084 mm,Ancho 1.730 mm,Alto 1.562 mm,(mm)2.588,(kg)1.943,puertas5,plazas5,(cm3)0,cilindros-,(km/h)135,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
608,OPEL,Mokka,1.6CDTi S&S Excellence 4x2,OPEL Mokka 1.6CDTi S&S Excellence 4x2,2015,Ciudad Real,05/2015,Blanco,136,Manual,Todo Terreno,128.610 km,Diesel,13.450 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-excellence-4x2-ref6990750,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.883,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
609,FIAT,500,1.2 Color Therapy,FIAT 500 1.2 Color Therapy,2014,Madrid,06/2014,Rojo,69,Manual,Berlina,35.511 km,Gasolina,8.800 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-color-therapy-ref7032139,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
610,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2017,Jaén,09/2017,Blanco,99,Manual,Berlina,95.201 km,Diesel,13.500 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref5701595,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
611,SEAT,Ibiza,1.6TDI CR S&S Reference Plus 80,SEAT Ibiza 1.6TDI CR S&S Reference Plus 80,2018,Valencia,09/2018,Gris,80,Manual,Berlina,109.919 km,Diesel,13.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-plus-80-ref6968739,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.750,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)172,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
612,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2017,Ciudad Real,06/2017,Azul,115,Manual,Stationwagon,210.000 km,Diesel,10.490 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6819051,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
613,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2015,Valencia,10/2015,Blanco,110,Manual,Todo Terreno,78.077 km,Diesel,13.199 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7188978,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
614,CITROEN,C3,Picasso 1.6HDi Tonic 90,CITROEN C3 Picasso 1.6HDi Tonic 90,2015,Murcia,05/2015,Gris Plata,92,Manual,Monovolumen,81.313 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6hdi-tonic-90-ref7142109,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.779,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
615,VOLKSWAGEN,Golf,1.2 TSI BMT Edition 110,VOLKSWAGEN Golf 1.2 TSI BMT Edition 110,2016,Lugo,05/2016,Negro,110,Manual,Berlina,89.700 km,Gasolina,15.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-edition-110-1-ref7092697,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
616,HYUNDAI,i20,1.2 Essence,HYUNDAI i20 1.2 Essence,2015,Valencia,03/2015,"Gris
                     / Metalizado",85,Manual,Berlina,76.000 km,Gasolina,9.900 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-essence-ref7137445,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
617,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2018,Madrid,12/2018,Blanco,115,Manual,Berlina,121.988 km,Diesel,14.490 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7210046,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
618,RENAULT,Kadjar,1.6dCi Energy Xmod 96kW,RENAULT Kadjar 1.6dCi Energy Xmod 96kW,2016,Málaga,02/2016,Azul Cosmos (metalizado),130,Manual,Todo Terreno,156.500 km,Diesel,14.000 €,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-6dci-energy-intens-130-ref6264277,Largo 4.449 mm,Ancho 1.836 mm,Alto 1.607 mm,(mm)2.646,(kg)1.964,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
619,CITROEN,C4,1.2 PureTech Feel Edition 110,CITROEN C4 1.2 PureTech Feel Edition 110,2015,Castellón,06/2015,Blanco,110,Manual,Berlina,126.765 km,Gasolina,10.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-edition-110-ref7205386,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.770,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)184,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)115
620,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2017,Ciudad Real,06/2017,Naranja,90,Manual,Berlina,104.870 km,Gasolina,9.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-sl-trotamundos-90-ref7186162,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
621,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2014,Castellón,11/2014,Blanco,100,Manual,Berlina,63.138 km,Gasolina,9.600 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-ref6668730,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
