,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
567,BMW,Serie 1,118d Essential Edition,BMW Serie 1 118d Essential Edition,2014,Alicante,10/2014,Blanco,143,Manual,Berlina,170.000 km,Diesel,12.000 €,/coches-segunda-mano/bmw-serie-1-ocasion/118d-essential-edition-ref6125807,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.845,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)212,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)109
568,VOLKSWAGEN,Touran,1.6TDI CR BMT Edition 85kW,VOLKSWAGEN Touran 1.6TDI CR BMT Edition 85kW,2017,Ciudad Real,11/2017,-,115,Manual,Monovolumen,169.751 km,Diesel,15.499 €,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-6tdi-cr-bmt-edition-115-ref6907231,Largo 4.527 mm,Ancho 1.829 mm,Alto 1.659 mm,(mm)2.791,(kg)2.039,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)120
569,SUZUKI,Vitara,1.6 GLE,SUZUKI Vitara 1.6 GLE,2016,Vizcaya,08/2016,Rojo,120,Manual,Todo Terreno,105.287 km,Gasolina,15.450 €,/coches-segunda-mano/suzuki-vitara-ocasion/vitara-1-6-gle-ref7210558,Largo 4.175 mm,Ancho 1.775 mm,Alto 1.610 mm,(mm)2.500,(kg)1.730,puertas5,plazas5,(cm3)1.586,cilindros4,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)123
570,RENAULT,Captur,TCe Energy Zen 120 EDC,RENAULT Captur TCe Energy Zen 120 EDC,2015,Valencia,08/2015,Blanco,120,Automático,Todo Terreno,21.649 km,Gasolina,14.999 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref7175654,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.726,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)192,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)125
571,PEUGEOT,508,SW 1.6BlueHDI Access 120,PEUGEOT 508 SW 1.6BlueHDI Access 120,2016,Madrid,05/2016,Blanco,120,Manual,Stationwagon,94.574 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-508-ocasion/508-sw-1-6bluehdi-access-120-ref6545143,Largo 4.829 mm,Ancho 1.828 mm,Alto 1.476 mm,(mm)2.817,(kg)2.120,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)199,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)104
572,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2019,Valencia,06/2019,Rojo,90,Manual,Berlina,21.381 km,Gasolina,14.799 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7178370,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
573,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Madrid,11/2017,Blanco,125,Manual,Berlina,64.158 km,Gasolina,14.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093542,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
574,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2018,Barcelona,02/2018,Gris,90,Manual,Berlina,36.707 km,Gasolina,13.599 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7124454,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
575,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Valencia,05/2018,Gris,90,Manual,Todo Terreno,39.634 km,Gasolina,15.899 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7195606,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
576,FIAT,500,1.0 Hybrid Dolcevita 52kW,FIAT 500 1.0 Hybrid Dolcevita 52kW,2021,Madrid,04/2021,Negro,70,Manual,Berlina,11.000 km,Gasolina,15.490 €,/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref7137578,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.055,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
577,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2020,Cuenca,07/2020,Negro,69,Manual,Berlina,33.000 km,Gasolina,13.900 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7212707,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
578,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2018,Valencia,08/2018,Gris,90,Manual,Berlina,59.411 km,Diesel,14.300 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6894700,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
579,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2015,Murcia,09/2015,Blanco,110,Manual,Todo Terreno,97.714 km,Gasolina,13.250 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7173884,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
580,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Valencia,07/2017,Negro,130,Manual,Berlina,53.006 km,Gasolina,14.199 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7195658,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
581,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Sevilla,07/2016,Blanco,69,Manual,Berlina,46.866 km,Gasolina,10.699 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7195148,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
582,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2015,Málaga,12/2015,Gris,82,Manual,Todo Terreno,57.790 km,Gasolina,12.800 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-ref7066755,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
583,PEUGEOT,308,1.2 PureTech S&S Active 110,PEUGEOT 308 1.2 PureTech S&S Active 110,2014,Sevilla,07/2014,Gris,110,Manual,Berlina,117.769 km,Gasolina,9.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-110-ref7144431,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
584,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Vizcaya,08/2017,Gris,130,Manual,Stationwagon,128.495 km,Gasolina,12.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7116275,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
585,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2016,Ciudad Real,06/2016,Blanco,75,Manual,Berlina,142.947 km,Diesel,7.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7199207,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
586,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2015,Valencia,02/2015,Blanco,115,Manual,Todo Terreno,122.782 km,Diesel,13.300 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref6906623,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
587,PEUGEOT,308,1.2 PureTech S&S Access 110,PEUGEOT 308 1.2 PureTech S&S Access 110,2015,Albacete,12/2015,Blanco,110,Manual,Berlina,114.983 km,Gasolina,11.200 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-access-110-ref7194067,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
588,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Granada,06/2018,Gris Plata,82,Manual,Berlina,14.372 km,Gasolina,12.750 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7196691,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
589,PEUGEOT,208,1.2 PureTech S&S GT Line 110,PEUGEOT 208 1.2 PureTech S&S GT Line 110,2015,Sevilla,06/2015,Gris,110,Manual,Berlina,99.283 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-line-110-1-ref6646557,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
590,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Málaga,10/2015,Gris,120,Manual,Todo Terreno,75.215 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref6874289,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.726,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
591,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Madrid,06/2017,Rojo,110,Manual,Berlina,146.283 km,Gasolina,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7087406,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
592,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2017,Málaga,08/2017,Rojo,100,Manual,Berlina,60.271 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7155930,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
593,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Murcia,07/2018,Azul,130,Manual,Berlina,81.343 km,Gasolina,15.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7032414,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
594,KIA,Sportage,1.7CRDi Drive 4x2,KIA Sportage 1.7CRDi Drive 4x2,2014,Zaragoza,04/2014,Blanco,115,Manual,Todo Terreno,110.877 km,Diesel,14.690 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-drive-4x2-ref7159308,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
595,PEUGEOT,3008,1.2 PureTech S&S Style 130,PEUGEOT 3008 1.2 PureTech S&S Style 130,2015,Málaga,10/2015,Gris,130,Manual,Monovolumen,86.711 km,Gasolina,11.299 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-style-130-ref7179270,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)1.950,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)199,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)115
596,FORD,EcoSport,1.5TDCi Titanium 100,FORD EcoSport 1.5TDCi Titanium 100,2018,Zaragoza,08/2018,Plata,100,Manual,Todo Terreno,113.408 km,Diesel,15.290 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-titanium-162a8a09ddb40f-ref7012452,Largo 4.096 mm,Ancho 1.765 mm,Alto 1.653 mm,(mm)2.519,(kg)1.735,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)160,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
597,RENAULT,Clio,TCe eco2 GT EDC 120,RENAULT Clio TCe eco2 GT EDC 120,2015,Murcia,05/2015,Azul,120,Automático,Berlina,103.474 km,Gasolina,12.950 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-eco2-gt-edc-120-ref6970088,Largo 4.063 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.657,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)199,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)120
598,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Selective 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Selective 136,2017,Guipúzcoa,03/2017,Oscuro,136,Manual,Stationwagon,93.000 km,Diesel,15.990 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-selective-136-ref7030372,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)104
599,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Ciudad Real,03/2015,Negro,68,Manual,Berlina,82.835 km,Diesel,9.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7086228,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
600,HYUNDAI,i10,1.0 MPI Essence,HYUNDAI i10 1.0 MPI Essence,2020,Castellón,07/2020,Rojo,66,Manual,Berlina,9.251 km,Gasolina,11.900 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-essence-ref7121460,Largo 3.670 mm,Ancho 1.680 mm,Alto 1.480 mm,(mm)2.425,(kg)1.310,puertas5,plazas4,(cm3)998,cilindros3,(km/h)156,"Urbano (l/100 km)5,50","Carretera (l/100 km)2,90","Medio (l/100 km)4,20",CO2 (g/km)97
601,FORD,Fiesta,1.0 EcoBoost Red Edition 140,FORD Fiesta 1.0 EcoBoost Red Edition 140,2016,Pontevedra,03/2016,Rojo,140,Manual,Berlina,91.320 km,Gasolina,12.300 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-red-edition-140-ref7131644,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)201,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
602,NISSAN,Qashqai,1.6dCi Acenta 4x2 XTronic,NISSAN Qashqai 1.6dCi Acenta 4x2 XTronic,2014,Barcelona,11/2014,Azul,130,Automático,Todo Terreno,117.830 km,Diesel,15.650 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x2-xtronic-ref7063900,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
603,OPEL,Zafira,Tourer 2.0CDTi Expression 130,OPEL Zafira Tourer 2.0CDTi Expression 130,2015,Pontevedra,05/2015,Blanco,130,Manual,Monovolumen,66.610 km,Diesel,13.900 €,/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-2-0cdti-expression-130-ref6935324,Largo 4.658 mm,Ancho 1.884 mm,Alto 1.685 mm,(mm)2.760,(kg)2.390,puertas5,plazas7,(cm3)1.956,cilindros4,(km/h)-,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)134
604,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Tech 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Tech 136,2016,Barcelona,03/2016,Blanco,136,Manual,Berlina,103.107 km,Diesel,13.450 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-tech-136-ref6971212,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.920,puertas3,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
605,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2016,Valencia,11/2016,Negro,90,Manual,Berlina,122.691 km,Diesel,13.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref7077156,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
606,FIAT,500,1.0 Hybrid Dolcevita 52kW,FIAT 500 1.0 Hybrid Dolcevita 52kW,2021,Madrid,03/2021,Gris Pompei metalizado,70,Manual,Berlina,13.062 km,Gasolina,15.790 €,/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref6254932,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.055,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
607,SEAT,Ibiza,1.0 TGI S&S FR 90,SEAT Ibiza 1.0 TGI S&S FR 90,2020,Madrid,01/2020,Azul,90,Manual,Berlina,40.341 km,Gasolina/gas,14.500 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-fr-90-1-ref7105092,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.690,puertas5,plazas5,(cm3)999,cilindros3,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)93
608,VOLKSWAGEN,Touran,1.2 TSI Edition,VOLKSWAGEN Touran 1.2 TSI Edition,2014,Málaga,12/2014,Gris,105,Manual,Monovolumen,67.394 km,Gasolina,15.899 €,/coches-segunda-mano/volkswagen-touran-ocasion/1-2-tsi-edition-162c4c70de5569-ref7111676,Largo 4.397 mm,Ancho 1.794 mm,Alto 1.674 mm,(mm)2.678,(kg)2.080,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)8,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,40",CO2 (g/km)149
609,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2017,Valencia,04/2017,Blanco,75,Manual,Berlina,82.700 km,Diesel,10.990 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref6798956,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
610,RENAULT,Scénic,1.5dCi Life 70kW,RENAULT Scénic 1.5dCi Life 70kW,2017,Cádiz,05/2017,Gris,95,Manual,Monovolumen,119.000 km,Diesel,13.999 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-life-95-ref6567400,Largo 4.406 mm,Ancho 1.866 mm,Alto 1.645 mm,(mm)2.734,(kg)1.996,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)100
611,FORD,S-Max,2.0TDCi Trend 150,FORD S-Max 2.0TDCi Trend 150,2015,Málaga,11/2015,Blanco,150,Manual,Monovolumen,564.000 km,Diesel,8.900 €,/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-150-ref6638028,Largo 4.796 mm,Ancho 1.916 mm,Alto 1.655 mm,(mm)2.850,(kg)2.525,puertas5,plazas7,(cm3)1.997,cilindros4,(km/h)198,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)129
612,SEAT,Ibiza,1.0 TSI S&S FR 115,SEAT Ibiza 1.0 TSI S&S FR 115,2017,Sevilla,07/2017,Blanco,115,Manual,Berlina,116.593 km,Gasolina,14.299 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-fr-115-ref7079740,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.660,puertas5,plazas5,(cm3)999,cilindros3,(km/h)193,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
613,KIA,Carens,1.6 GDi Drive 135,KIA Carens 1.6 GDi Drive 135,2018,Sevilla,06/2018,Blanco,135,Manual,Monovolumen,60.000 km,Gasolina,15.900 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-drive-135-ref7062985,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.000,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,40","Medio (l/100 km)6,50",CO2 (g/km)150
614,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Córdoba,08/2017,Azul,136,Automático,Berlina,95.884 km,Gasolina y corriente eléctrica,15.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7189755,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
