,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
699,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2016,Madrid,11/2016,Blanco,82,Manual,Berlina,44.583 km,Gasolina,10.699 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-2-ref7163471,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
700,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Málaga,02/2014,Gris,68,Manual,Berlina,123.329 km,Diesel,8.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7091039,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
701,PEUGEOT,308,1.5BlueHDi S&S Active 130,PEUGEOT 308 1.5BlueHDi S&S Active 130,2018,Navarra,07/2018,Rojo,130,Manual,Berlina,42.327 km,Diesel,15.950 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-active-130-ref7170813,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)204,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
702,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Málaga,05/2016,Gris,120,Manual,Todo Terreno,81.846 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6894393,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
703,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Zaragoza,10/2016,Blanco,100,Manual,Todo Terreno,130.302 km,Diesel,11.850 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7093121,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
704,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2017,Málaga,05/2017,Blanco,82,Manual,Berlina,43.980 km,Gasolina,11.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7082901,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
705,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Madrid,04/2016,Blanco,110,Manual,Berlina,99.126 km,Gasolina,11.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7033485,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
706,PEUGEOT,5008,1.6 BlueHDI Allure 7 pl. 120,PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. 120,2015,Zaragoza,06/2015,Blanco,120,Manual,Monovolumen,98.290 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-120-ref7025513,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.080,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)113
707,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Valencia,03/2017,Plata,120,Manual,Berlina,58.000 km,Diesel,15.990 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6830428,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
708,OPEL,Insignia,2.0CDTI ecoF. S&S Selective,OPEL Insignia 2.0CDTI ecoF. S&S Selective,2014,Zaragoza,02/2014,Marrón,120,Manual,Berlina,68.949 km,Diesel,13.450 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-selective-ref6910488,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)195,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
709,NISSAN,Micra,1.2 N-Tec,NISSAN Micra 1.2 N-Tec,2017,Vizcaya,05/2017,Negro,80,Manual,Berlina,66.788 km,Gasolina,9.700 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-n-tec-ref7198864,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.510 mm,(mm)2.450,(kg)1.425,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
710,RENAULT,Captur,1.5dCi E.eco2 S&S SL Adventure 90,RENAULT Captur 1.5dCi E.eco2 S&S SL Adventure 90,2014,Málaga,05/2014,Blanco,90,Manual,Todo Terreno,83.715 km,Diesel,12.400 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-e-eco2-s-s-sl-adventure-90-ref7046364,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
711,ABARTH,500,595 1.4T-Jet Turismo 160,ABARTH 500 595 1.4T-Jet Turismo 160,2016,Málaga,03/2016,Rojo,160,Automático,Berlina,47.922 km,Gasolina,15.499 €,/coches-segunda-mano/abarth-500-ocasion/abarth-595-1-4t-jet-turismo-160-ref6291884,Largo 3.657 mm,Ancho 1.627 mm,Alto 1.485 mm,(mm)2.300,(kg)1.425,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)210,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
712,FIAT,500L,Living 1.6Mjt II S&S Pop Star 105,FIAT 500L Living 1.6Mjt II S&S Pop Star 105,2015,Madrid,06/2015,Negro,105,Manual,Monovolumen,133.551 km,Diesel,11.990 €,/coches-segunda-mano/fiat-500l-ocasion/500l-living-1-6mjt-ii-s-s-pop-star-105-ref6392833,Largo 4.352 mm,Ancho 1.784 mm,Alto 1.667 mm,(mm)2.612,(kg)1.895,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)117
713,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2018,Castellón,08/2018,Blanco,69,Manual,Berlina,76.450 km,Gasolina,11.400 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7162484,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
714,FORD,S-Max,2.0TDCI Trend 140,FORD S-Max 2.0TDCI Trend 140,2014,Ciudad Real,05/2014,Gris,140,Manual,Monovolumen,148.748 km,Diesel,13.500 €,/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-140-ref7203396,Largo 4.772 mm,Ancho 1.884 mm,Alto 1.660 mm,(mm)2.850,(kg)2.505,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)196,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,90","Medio (l/100 km)5,70",CO2 (g/km)139
715,HYUNDAI,i30,1.4 Essence,HYUNDAI i30 1.4 Essence,2015,Valencia,04/2015,Rojo,100,Manual,Berlina,22.043 km,Gasolina,12.999 €,/coches-segunda-mano/hyundai-i30-ocasion/gdh-b5pa1-162d73e0d943db-ref7169193,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
716,HYUNDAI,i20,1.2 MPI Essence LE,HYUNDAI i20 1.2 MPI Essence LE,2019,Pontevedra,05/2019,Rojo,75,Manual,Berlina,54.908 km,Gasolina,12.800 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-essence-le-1-ref7094796,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)160,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)130
717,SKODA,Octavia,Combi 1.6TDI CR Ambition 110,SKODA Octavia Combi 1.6TDI CR Ambition 110,2015,Granada,07/2015,Negro,110,Manual,Stationwagon,115.966 km,Diesel,13.300 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-6tdi-cr-ambition-110-ref7212036,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.465 mm,(mm)2.686,(kg)1.897,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
718,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2018,Granada,04/2018,Gris,95,Manual,Berlina,84.370 km,Gasolina,12.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7181536,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
719,DACIA,Duster,1.5dCi Laureate 4x4 110,DACIA Duster 1.5dCi Laureate 4x4 110,2016,Málaga,01/2016,Blanco,110,Manual,Todo Terreno,119.980 km,Diesel,12.890 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x4-110-1-ref6721412,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.875,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,90","Medio (l/100 km)5,10",CO2 (g/km)123
720,RENAULT,Clio,1.5dCi eco2 S&S Energy Expression 90,RENAULT Clio 1.5dCi eco2 S&S Energy Expression 90,2015,Barcelona,01/2015,Rojo,90,Manual,Berlina,92.385 km,Diesel,10.799 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-s-s-energy-expression-90-ref7112161,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)93
721,OPEL,Meriva,1.6CDTi S&S Ecoflex Selective,OPEL Meriva 1.6CDTi S&S Ecoflex Selective,2017,Zaragoza,09/2017,Plata Estelar,110,Manual,Monovolumen,93.787 km,Diesel,14.300 €,/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-ecoflex-selective-ref6865367,Largo 4.288 mm,Ancho 1.812 mm,Alto 1.615 mm,(mm)2.644,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)168,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
722,KIA,Picanto,1.0 Drive,KIA Picanto 1.0 Drive,2016,Barcelona,11/2016,Blanco,66,Manual,Berlina,31.789 km,Gasolina,9.099 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-drive-2-ref7195387,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.480 mm,(mm)2.385,(kg)1.400,puertas5,plazas5,(cm3)998,cilindros3,(km/h)158,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
723,VOLVO,V40,D2 Kinetic 120,VOLVO V40 D2 Kinetic 120,2015,Sevilla,09/2015,Rojo,120,Manual,Berlina,121.327 km,Diesel,12.799 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-120-ref7140052,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.980,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)190,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)91
724,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Madrid,06/2017,Blanco Glaciar (opaco),90,Manual,Berlina,90.975 km,Gasolina,9.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-ref7130027,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)125
725,MAZDA,CX-3,1.5D Luxury AWD,MAZDA CX-3 1.5D Luxury AWD,2016,Zaragoza,03/2016,Rojo,105,Manual,Todo Terreno,202.725 km,Diesel,13.950 €,/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-1-5d-luxury-awd-ref7099364,Largo 4.275 mm,Ancho 1.765 mm,Alto 1.535 mm,(mm)2.570,(kg)1.800,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)173,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,60","Medio (l/100 km)4,70",CO2 (g/km)123
726,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2017,Albacete,08/2017,Negro,95,Manual,Berlina,120.883 km,Gasolina,10.350 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7211993,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
727,SEAT,León,2.0TDI CR S&S Style 150,SEAT León 2.0TDI CR S&S Style 150,2014,Sevilla,05/2014,Gris,150,Manual,Berlina,134.446 km,Diesel,12.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-2-0tdi-cr-s-s-style-150-ref6955001,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.810,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)110
728,HYUNDAI,i20,1.2i Go,HYUNDAI i20 1.2i Go,2014,Madrid,02/2014,Blanco,85,Manual,Berlina,57.277 km,Gasolina,9.100 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2i-go-ref7045063,Largo 3.995 mm,Ancho 1.710 mm,Alto 1.490 mm,(mm)2.525,(kg)1.495,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)168,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
729,HYUNDAI,i20,1.2 Klass,HYUNDAI i20 1.2 Klass,2018,Madrid,01/2018,Blanco,85,Manual,Berlina,49.234 km,Gasolina,12.950 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-klass-ref7194362,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
730,SEAT,Toledo,1.6TDI CR S&S Style 105,SEAT Toledo 1.6TDI CR S&S Style 105,2015,Sevilla,06/2015,Beige,105,Manual,Berlina,108.073 km,Diesel,11.500 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-s-s-style-105-ref7150410,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.714,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
731,VOLKSWAGEN,Polo,1.2TDI Advance,VOLKSWAGEN Polo 1.2TDI Advance,2014,Sevilla,02/2014,Gris,75,Manual,Berlina,149.158 km,Diesel,8.750 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2tdi-advance-1-ref7186070,Largo 3.970 mm,Ancho 1.682 mm,Alto 1.488 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
732,HYUNDAI,i20,1.2 MPI Essence LE,HYUNDAI i20 1.2 MPI Essence LE,2019,Málaga,05/2019,Blanco,75,Manual,Berlina,39.410 km,Gasolina,13.400 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-essence-le-1-ref7158214,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)160,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)130
733,NISSAN,Qashqai,1.6dCi Acenta 4x2 XTronic,NISSAN Qashqai 1.6dCi Acenta 4x2 XTronic,2014,Málaga,11/2014,Azul,130,Automático,Todo Terreno,117.830 km,Diesel,15.650 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x2-xtronic-ref7064130,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
734,RENAULT,Captur,TCe eco2 Energy Intens 90,RENAULT Captur TCe eco2 Energy Intens 90,2014,Alicante,06/2014,Gris,90,Manual,Todo Terreno,109.242 km,Gasolina,10.200 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-intens-90-ref6445002,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
735,VOLKSWAGEN,Golf,Variant 1.4 TSI BMT Sport 140 DSG,VOLKSWAGEN Golf Variant 1.4 TSI BMT Sport 140 DSG,2015,Barcelona,02/2015,Azul,140,Automático,Stationwagon,156.681 km,Gasolina,14.550 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-4-tsi-bmt-sport-140-dsg-ref7172446,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.880,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)213,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)116
736,OPEL,Mokka,X 1.4T S&S Selective 4x2,OPEL Mokka X 1.4T S&S Selective 4x2,2019,Málaga,01/2019,Gris Plata,140,Manual,Todo Terreno,101.745 km,Gasolina,15.300 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-s-s-selective-4x2-ref6861206,Largo 4.271 mm,Ancho 1.781 mm,Alto 1.658 mm,(mm)2.555,(kg)1.789,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)196,"Urbano (l/100 km)7,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)147
737,HYUNDAI,i30,1.4 Klass,HYUNDAI i30 1.4 Klass,2014,Pontevedra,05/2014,Gris,100,Manual,Berlina,115.765 km,Gasolina,9.800 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-klass-ref6955394,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
738,OPEL,Corsa,1.4 Turbo S/S GSi 150,OPEL Corsa 1.4 Turbo S/S GSi 150,2019,Sevilla,06/2019,Blanco,150,Manual,Berlina,33.125 km,Gasolina,15.650 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-gsi-150-ref6228484,Largo 4.036 mm,Ancho 1.736 mm,Alto 1.479 mm,(mm)2.510,(kg)1.585,puertas3,plazas5,(cm3)1.398,cilindros4,(km/h)207,"Urbano (l/100 km)7,70","Carretera (l/100 km)5,10","Medio (l/100 km)6,10",CO2 (g/km)147
739,HYUNDAI,i20,1.2 Fresh,HYUNDAI i20 1.2 Fresh,2017,Sevilla,06/2017,Rojo,85,Manual,Berlina,55.471 km,Gasolina,10.600 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-fresh-ref7052676,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
740,RENAULT,Mégane,S.T. 1.6dCi Energy Bose S&S 130,RENAULT Mégane S.T. 1.6dCi Energy Bose S&S 130,2015,Alicante,06/2015,Rojo,130,Manual,Stationwagon,57.502 km,Diesel,15.250 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-6dci-energy-bose-s-s-130-ref6778392,Largo 4.559 mm,Ancho 1.804 mm,Alto 1.507 mm,(mm)2.703,(kg)1.885,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
741,MAZDA,CX-3,1.5D Luxury AWD,MAZDA CX-3 1.5D Luxury AWD,2016,Málaga,03/2016,Rojo,105,Manual,Todo Terreno,202.725 km,Diesel,13.950 €,/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-1-5d-luxury-awd-ref7100240,Largo 4.275 mm,Ancho 1.765 mm,Alto 1.535 mm,(mm)2.570,(kg)1.800,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)173,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,60","Medio (l/100 km)4,70",CO2 (g/km)123
742,OPEL,Adam,1.4 XEL S&S Jam,OPEL Adam 1.4 XEL S&S Jam,2015,Castellón,09/2015,Blanco,87,Manual,Berlina,67.387 km,Gasolina,9.800 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-jam-ref7172305,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)119
743,CITROEN,C3,Picasso 1.6HDi Tonic 90,CITROEN C3 Picasso 1.6HDi Tonic 90,2015,Ciudad Real,05/2015,Gris Plata,92,Manual,Monovolumen,81.313 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6hdi-tonic-90-ref7142613,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.779,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
744,KIA,Cee´d,1.6CRDI VGT Business 110,KIA Cee´d 1.6CRDI VGT Business 110,2015,Málaga,05/2015,Blanco,110,Manual,Berlina,81.337 km,Diesel,10.899 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-business-110-ref7202217,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
745,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2016,Alicante,06/2016,Blanco,69,Manual,Convertible,94.000 km,Gasolina,11.990 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-69-ref6640513,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
746,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2018,Málaga,10/2018,Blanco,115,Manual,Berlina,45.075 km,Diesel,15.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref6880461,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
