,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
3554,VOLKSWAGEN,Polo,1.0 Edition 55kW,VOLKSWAGEN Polo 1.0 Edition 55kW,2018,Navarra,gris,75,Manual,Berlina,35584,Gasoline,12750,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-edition-75-ref7131360,4053,1751,1461,2548,1610,5,5,0.999,3,164.0,6.0,4.1,4.8,110,SegmentC
3555,HYUNDAI,i40,1.6 GDI Klass,HYUNDAI i40 1.6 GDI Klass,2015,Madrid,blanco,135,Manual,Berlina,36000,Gasoline,14999,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6-gdi-klass-1-ref6611010,4745,1815,1470,2770,1902,4,5,1.591,4,197.0,8.3,5.2,6.3,147,SegmentE
3556,RENAULT,Twingo,TCe Energy S&S Zen 66kW,RENAULT Twingo TCe Energy S&S Zen 66kW,2018,Zaragoza,negro,90,Manual,Berlina,98830,Gasoline,6990,/coches-segunda-mano/renault-twingo-ocasion/twingo-tce-energy-s-s-zen-90-ref7209798,3595,1646,1554,2492,1382,5,4,0.898,3,165.0,4.9,3.9,4.3,110,SegmentA
3560,SKODA,Octavia,Combi 2.0TDI RS DSG,SKODA Octavia Combi 2.0TDI RS DSG,2015,Madrid,blanco,184,Automatic,Stationwagon,229000,Diesel,15900,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-rs-dsg-ref6440086,4685,1814,1452,2680,2007,5,5,1.968,4,228.0,6.0,4.4,5.1,126,SegmentD
3561,NISSAN,Juke,1.6i N-Tec CVT,NISSAN Juke 1.6i N-Tec CVT,2014,Zaragoza,blanco,117,Automatic,Todo Terreno,151359,Gasoline,11600,/coches-segunda-mano/nissan-juke-ocasion/juke-1-6i-n-tec-cvt-ref7025542,4135,1765,1570,2530,1649,5,5,1.598,4,170.0,8.3,5.2,6.3,145,SegmentC
3562,SEAT,León,ST 1.4 TGI GNC S&S Reference 110,SEAT León ST 1.4 TGI GNC S&S Reference 110,2019,Sevilla,azul,110,Manual,Stationwagon,187000,Gasoline,11990,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-reference-110-1-ref7042146,4549,1816,1454,2636,1900,5,5,1.395,4,194.0,6.9,4.5,5.4,96,SegmentD
3563,SEAT,Arona,1.0 TSI Ecomotive S&S Style 95,SEAT Arona 1.0 TSI Ecomotive S&S Style 95,2017,Madrid,blanco,95,Manual,Todo Terreno,65129,Gasoline,15490,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-95-ref7041438,4138,1780,1552,2566,1700,5,5,0.999,3,182.0,5.6,4.2,4.7,107,SegmentC
3564,KIA,Cee´d,1.4CRDI WGT Tech 90,KIA Cee´d 1.4CRDI WGT Tech 90,2017,Valencia,blanco,90,Manual,Berlina,138661,Diesel,12500,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-tech-90-ref7047106,4310,1780,1470,2650,1910,5,5,1.396,4,173.0,5.1,3.7,4.2,109,SegmentC
3566,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2018,Madrid,negro,115,Manual,Stationwagon,170000,Diesel,10900,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6928638,4549,1816,1454,2636,1920,5,5,1.598,4,194.0,4.6,3.5,3.9,102,SegmentD
3567,FORD,C-Max,1.0 Ecoboost Auto-S&S Trend+ 125,FORD C-Max 1.0 Ecoboost Auto-S&S Trend+ 125,2016,Valladolid,azul,125,Manual,Monovolumen,135000,Gasoline,12900,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-trend-125-1-ref6589094,4379,1828,1610,2648,1900,5,5,0.998,3,187.0,6.2,4.5,5.1,117,SegmentC
3569,RENAULT,Clio,TCe eco2 GT EDC 120,RENAULT Clio TCe eco2 GT EDC 120,2015,Navarra,azul,120,Automatic,Berlina,103474,Gasoline,12950,/coches-segunda-mano/renault-clio-ocasion/clio-tce-eco2-gt-edc-120-ref6970016,4063,1732,1448,2589,1657,5,5,1.197,4,199.0,6.6,4.4,5.2,120,SegmentC
3571,OPEL,Insignia,InsigniaST 2.0CDTI ecoF. S&S Excellence 140,OPEL Insignia InsigniaST 2.0CDTI ecoF. S&S Excellence 140,2014,Murcia,blanco,140,Manual,Stationwagon,198211,Diesel,8950,/coches-segunda-mano/opel-insignia-ocasion/insigniast-2-0cdti-ecof-s-s-excellence-140-ref6382037,4913,1858,1520,2737,2355,5,5,1.956,4,200.0,5.2,3.2,3.9,104,SegmentE
3572,MITSUBISHI,ASX,160 MPI Motion,MITSUBISHI ASX 160 MPI Motion,2016,Sevilla,blanco,117,Manual,Todo Terreno,73529,Gasoline,15599,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-motion-1-ref7090429,4295,1770,1615,2670,1870,5,5,1.59,4,183.0,7.4,5.0,5.9,136,SegmentC
3575,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Sevilla,gris,116,Manual,Berlina,64215,Gasoline,13599,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7080008,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
3576,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2017,Madrid,blanco,75,Manual,Berlina,120550,Diesel,8990,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref6466015,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,104,SegmentC
3577,RENAULT,Captur,1.5dCi Ecoleader Energy Zen EDC 90,RENAULT Captur 1.5dCi Ecoleader Energy Zen EDC 90,2015,Valencia,gris,90,Automatic,Todo Terreno,104019,Diesel,13890,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-ecoleader-energy-zen-edc-90-ref6376205,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,99,SegmentC
3579,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Sevilla,Other,120,Manual,Berlina,85680,Diesel,13099,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref7079679,4300,1770,1470,2595,1870,5,5,1.597,4,207.0,4.1,3.5,3.7,98,SegmentC
3582,SEAT,Ibiza,1.0 EcoTSI S&S Reference 95,SEAT Ibiza 1.0 EcoTSI S&S Reference 95,2018,Málaga,blanco,95,Manual,Berlina,110000,Gasoline,11500,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-95-ref6350326,4061,1693,1445,2469,1590,5,5,0.999,3,187.0,5.1,3.8,4.3,101,SegmentC
3592,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Madrid,blanco,110,Manual,Todo Terreno,102888,Gasoline,13199,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref6253530,4159,1739,1570,2537,1655,5,5,1.199,3,191.0,5.3,3.9,4.4,103,SegmentC
3593,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Cádiz,blanco,75,Manual,Berlina,130000,Diesel,8900,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6545514,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
3595,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2017,Pontevedra,Other,100,Manual,Berlina,60271,Diesel,14400,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7155288,4253,1804,1461,2620,1810,5,5,1.56,4,186.0,4.3,3.2,3.6,94,SegmentC
3596,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Ciudad Real,azul,130,Manual,Stationwagon,104303,Gasoline,13650,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7115496,4585,1804,1460,2730,1840,5,5,1.199,3,205.0,5.8,3.9,4.6,106,SegmentD
3599,PEUGEOT,208,1.2 PureTech S&S Active 82,PEUGEOT 208 1.2 PureTech S&S Active 82,2016,Barcelona,gris,82,Manual,Berlina,34521,Gasoline,10399,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-1-ref7112136,3965,1739,1460,2538,1550,5,5,1.199,3,175.0,5.8,4.2,4.8,110,SegmentB
3603,MINI,Countryman,One,MINI Countryman One,2014,Zaragoza,blanco,98,Manual,Todo Terreno,111874,Gasoline,13800,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-ref7099398,4097,1789,1544,2595,1775,5,5,1.598,4,175.0,7.1,5.0,5.7,134,SegmentC
3610,CITROEN,C4,1.6e-HDi S&S Tonic 115,CITROEN C4 1.6e-HDi S&S Tonic 115,2014,Murcia,blanco,114,Manual,Berlina,210000,Diesel,8900,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6e-hdi-s-s-tonic-115-ref7177954,4329,1789,1489,2608,1820,5,5,1.56,4,190.0,4.3,3.3,3.7,95,SegmentC
3616,SEAT,Ibiza,1.6TDI CR Style 105,SEAT Ibiza 1.6TDI CR Style 105,2014,Madrid,azul,105,Manual,Berlina,119000,Diesel,9900,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-style-105-ref7112890,4061,1693,1445,2469,1621,5,5,1.598,4,188.0,5.1,3.6,4.2,109,SegmentC
3617,SEAT,Ibiza,1.0 TGI S&S FR Eco Plus 90,SEAT Ibiza 1.0 TGI S&S FR Eco Plus 90,2018,Vizcaya,Other,90,Manual,Berlina,43000,Gasoline,14999,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-fr-eco-plus-90-ref6878625,4059,1780,1444,2564,1640,5,5,0.999,3,180.0,6.3,4.3,5.0,88,SegmentC
3618,SEAT,León X-perience,1.6TDI CR S&S 4Drive,SEAT León X-perience 1.6TDI CR S&S 4Drive,2015,Guipúzcoa,blanco,110,Manual,Todo Terreno,120000,Diesel,15990,/coches-segunda-mano/seat-leon-x-perience-ocasion/leon-x-perience-1-6tdi-cr-s-s-4drive-ref6418097,4543,1816,1478,2630,2010,5,5,1.598,4,187.0,5.5,4.2,4.7,122,SegmentD
3619,OPEL,Grandland X,1.6CDTi S&S Business 120,OPEL Grandland X 1.6CDTi S&S Business 120,2018,Guipúzcoa,blanco,120,Manual,Todo Terreno,171302,Diesel,14900,/coches-segunda-mano/opel-grandland-x-ocasion/grandland-x-1-6cdti-s-s-business-120-ref7091969,4477,1856,1609,2675,1930,5,5,1.56,4,189.0,4.9,3.9,4.3,104,SegmentC
3621,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2016,Madrid,blanco,110,Manual,Stationwagon,137326,Diesel,10499,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref6679669,4702,1809,1499,2662,1985,5,5,1.598,4,195.0,4.2,3.3,3.6,112,SegmentE
3622,DACIA,Sandero,0.9 TCE SL Nómada 66kW,DACIA Sandero 0.9 TCE SL Nómada 66kW,2018,Barcelona,blanco,90,Manual,Berlina,28000,Gasoline,14900,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-sl-2018-90-ref6943081,4069,1733,1519,2589,1550,5,5,0.898,3,168.0,5.8,4.7,5.1,109,SegmentC
3624,CITROEN,C3,1.6BlueHDi S&S Live 75,CITROEN C3 1.6BlueHDi S&S Live 75,2018,Pontevedra,blanco,75,Manual,Berlina,125163,Diesel,12500,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-live-75-ref7163593,3996,1749,1474,2539,1620,5,5,1.56,4,169.0,4.2,3.1,3.5,92,SegmentB
3628,MERCEDES-BENZ,Clase B,180 CDI,MERCEDES-BENZ Clase B 180 CDI,2015,Valencia,negro,109,Manual,Monovolumen,210000,Diesel,12900,/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-cdi-ref7213403,4393,1786,1557,2699,1985,5,5,1.461,4,190.0,4.6,3.6,4.0,104,SegmentC
3629,FORD,Focus,1.6TDCi Trend+ 95,FORD Focus 1.6TDCi Trend+ 95,2016,Sevilla,blanco,95,Manual,Berlina,118652,Diesel,11700,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-95-1-ref7096687,4360,1823,1484,2648,1900,5,5,1.56,4,181.50646227832883,5.7,3.7,4.5,117,SegmentC
3631,OPEL,Adam,1.4 XER S&S Rocks,OPEL Adam 1.4 XER S&S Rocks,2018,Málaga,Other,100,Manual,Berlina,20431,Gasoline,12999,/coches-segunda-mano/opel-adam-ocasion/1-4-xer-rocks-162bd653a3b515-ref7090783,3747,1807,1493,2311,1480,3,4,1.398,4,185.0,6.6,4.1,5.0,119,SegmentB
3632,FORD,Focus,1.6TDCi Trend+ 95,FORD Focus 1.6TDCi Trend+ 95,2016,Sevilla,blanco,95,Manual,Berlina,113946,Diesel,11700,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-95-1-ref7091315,4360,1823,1484,2648,1900,5,5,1.56,4,181.50646227832883,5.7,3.7,4.5,117,SegmentC
3634,FORD,C-Max,Grand 1.5TDCi Business 120,FORD C-Max Grand 1.5TDCi Business 120,2017,Sevilla,Other,120,Manual,Monovolumen,162000,Diesel,12500,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-5tdci-business-120-ref7143558,4519,1828,1642,2788,2225,5,5,1.498,4,180.0,4.9,4.1,4.4,118,SegmentD
3637,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2020,Madrid,Other,69,Manual,Berlina,8171,Gasoline,14350,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref7028511,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,5.9,4.4,4.9,108,SegmentA
3638,HYUNDAI,i30,1.6CRDi BD Klass 110,HYUNDAI i30 1.6CRDi BD Klass 110,2015,Madrid,naranja,110,Manual,Berlina,133343,Diesel,10700,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-bd-klass-110-1-ref6949315,4300,1780,1470,2650,1920,5,5,1.582,4,190.0,4.2,3.4,3.6,94,SegmentC
3639,SEAT,Altea,1.6TDI CR S&S I-Tech E-Ecom Last Ed.,SEAT Altea 1.6TDI CR S&S I-Tech E-Ecom Last Ed.,2015,Murcia,blanco,105,Manual,Monovolumen,185000,Diesel,6500,/coches-segunda-mano/seat-altea-ocasion/altea-1-6tdi-cr-s-s-i-tech-e-ecom-last-ed-ref6938315,4282,1768,1576,2578,1970,5,5,1.598,4,183.0,5.2,4.1,4.5,119,SegmentC
3640,KIA,Carens,1.7CRDi VGT Eco-Dynamics Drive,KIA Carens 1.7CRDi VGT Eco-Dynamics Drive,2018,Madrid,gris,115,Manual,Monovolumen,127110,Diesel,14450,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-drive-ref6636795,4525,1805,1610,2750,2110,5,5,1.685,4,178.0,4.7,3.9,4.2,109,SegmentD
3641,SMART,Forfour,80 Brabus Aut.,SMART Forfour 80 Brabus Aut.,2017,Sevilla,gris,109,Automatic,Berlina,84000,Gasoline,13000,/coches-segunda-mano/smart-forfour-ocasion/forfour-80-brabus-aut-ref6430453,3525,1665,1665,2494,1460,5,4,0.898,3,165.0,5.2,4.3,4.6,104,SegmentA
3645,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Sevilla,negro,130,Manual,Berlina,53006,Gasoline,14199,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7195234,4253,1804,1472,2620,1750,5,5,1.199,3,210.0,5.4,3.9,4.2,102,SegmentC
3646,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Drive 120,KIA Cee´d 1.0 T-GDI Eco-Dynamics Drive 120,2018,Valencia,negro,120,Manual,Berlina,36757,Gasoline,15899,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-drive-120-ref7083462,4310,1780,1470,2650,1820,5,5,0.998,3,190.0,6.2,4.2,4.9,115,SegmentC
3647,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2016,Madrid,beige,90,Manual,Todo Terreno,62188,Diesel,13999,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7187843,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,95,SegmentC
3649,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Valencia,verde,90,Manual,Todo Terreno,32907,Gasoline,15299,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7123614,4122,1778,1566,2606,1671,5,5,0.898,3,171.0,6.0,4.5,5.1,113,SegmentC
3650,NISSAN,Pulsar,1.2 DIG-T Acenta,NISSAN Pulsar 1.2 DIG-T Acenta,2015,Madrid,gris,115,Manual,Berlina,90886,Gasoline,10150,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref6157106,4387,1768,1520,2700,1750,5,5,1.197,4,190.0,6.3,4.3,5.0,117,SegmentC
3651,RENAULT,Scénic,1.3 TCe Energy Limited 103kW,RENAULT Scénic 1.3 TCe Energy Limited 103kW,2018,Madrid,gris,140,Manual,Monovolumen,114663,Gasoline,15490,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-3-tce-energy-limited-103kw-ref6488378,4406,1866,1645,2734,2018,5,5,1.33,4,195.0,6.8,4.6,5.4,122,SegmentC
3653,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Madrid,Other,125,Manual,Berlina,56000,Gasoline,15990,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref6846035,4370,1809,1485,2662,1778,5,5,1.399,4,205.0,6.3,4.3,5.1,125,SegmentC
3654,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2018,Lugo,blanco,120,Manual,Berlina,187522,Diesel,11200,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref7211403,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentC
3655,SEAT,Ateca,1.6TDI CR S&S Ecomotive Style,SEAT Ateca 1.6TDI CR S&S Ecomotive Style,2017,Sevilla,blanco,115,Manual,Todo Terreno,160000,Diesel,15500,/coches-segunda-mano/seat-ateca-ocasion/ateca-1-6tdi-cr-s-s-ecomotive-style-ref6048344,4363,1841,1601,2638,1910,5,5,1.598,4,184.0,5.0,4.1,4.4,115,SegmentC
3660,RENAULT,Mégane,1.2 TCe Energy Intens 74kW,RENAULT Mégane 1.2 TCe Energy Intens 74kW,2017,Córdoba,blanco,100,Manual,Berlina,68686,Gasoline,13900,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-100-ref7017916,4359,1814,1438,2670,1806,5,5,1.197,4,179.0,7.0,4.4,5.4,120,SegmentC
3666,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2017,Barcelona,blanco,82,Manual,Berlina,6952,Gasoline,11999,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7152346,3969,1722,1468,2489,1530,5,5,1.242,4,168.0,6.8,4.2,5.2,120,SegmentB
3675,BMW,Serie 1,118d Essential Edition,BMW Serie 1 118d Essential Edition,2014,Alicante,blanco,143,Manual,Berlina,170000,Diesel,12000,/coches-segunda-mano/bmw-serie-1-ocasion/118d-essential-edition-ref6125807,4324,1765,1421,2690,1845,3,5,1.995,4,212.0,5.4,3.8,4.4,109,SegmentC
3676,VOLKSWAGEN,Touran,1.6TDI CR BMT Edition 85kW,VOLKSWAGEN Touran 1.6TDI CR BMT Edition 85kW,2017,Ciudad Real,Other,115,Manual,Monovolumen,169751,Diesel,15499,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-6tdi-cr-bmt-edition-115-ref6907231,4527,1829,1659,2791,2039,5,7,1.598,4,190.0,5.3,4.1,4.5,120,SegmentD
3678,RENAULT,Captur,TCe Energy Zen 120 EDC,RENAULT Captur TCe Energy Zen 120 EDC,2015,Valencia,blanco,120,Automatic,Todo Terreno,21649,Gasoline,14999,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref7175654,4122,1778,1566,2606,1726,5,5,1.199,4,192.0,6.6,4.7,5.4,125,SegmentC
3679,PEUGEOT,508,SW 1.6BlueHDI Access 120,PEUGEOT 508 SW 1.6BlueHDI Access 120,2016,Madrid,blanco,120,Manual,Stationwagon,94574,Diesel,14990,/coches-segunda-mano/peugeot-508-ocasion/508-sw-1-6bluehdi-access-120-ref6545143,4829,1828,1476,2817,2120,5,5,1.56,4,199.0,4.8,3.8,4.2,104,SegmentE
3680,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2019,Valencia,Other,90,Manual,Berlina,21381,Gasoline,14799,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7178370,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
3683,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Valencia,gris,90,Manual,Todo Terreno,39634,Gasoline,15899,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7195606,4122,1778,1566,2606,1671,5,5,0.898,3,171.0,6.0,4.5,5.1,113,SegmentC
3685,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2020,Cuenca,negro,69,Manual,Berlina,33000,Gasoline,13900,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7212707,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
3691,PEUGEOT,308,1.2 PureTech S&S Active 110,PEUGEOT 308 1.2 PureTech S&S Active 110,2014,Sevilla,gris,110,Manual,Berlina,117769,Gasoline,9900,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-110-ref7144431,4253,1804,1461,2620,1720,5,5,1.199,3,188.0,5.8,3.9,4.6,105,SegmentC
3692,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Vizcaya,gris,130,Manual,Stationwagon,128495,Gasoline,12900,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7116275,4585,1804,1460,2730,1840,5,5,1.199,3,205.0,5.8,3.9,4.6,106,SegmentD
3702,KIA,Sportage,1.7CRDi Drive 4x2,KIA Sportage 1.7CRDi Drive 4x2,2014,Zaragoza,blanco,115,Manual,Todo Terreno,110877,Diesel,14690,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-drive-4x2-ref7159308,4440,1855,1630,2640,1940,5,5,1.685,4,173.0,6.2,4.8,5.3,139,SegmentC
3706,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Selective 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Selective 136,2017,Guipúzcoa,Other,136,Manual,Stationwagon,93000,Diesel,15990,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-selective-136-ref7030372,4913,1856,1500,2737,2400,5,5,1.598,4,181.50646227832883,4.6,3.6,3.9,104,SegmentE
3707,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Ciudad Real,negro,68,Manual,Berlina,82835,Diesel,9500,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7086228,3941,1728,1524,2466,1581,5,5,1.398,4,163.0,4.5,3.4,3.8,99,SegmentB
3713,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2016,Valencia,negro,90,Manual,Berlina,122691,Diesel,13900,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref7077156,4359,1814,1438,2670,1841,5,5,1.461,4,174.0,4.2,3.4,3.7,95,SegmentC
3715,SEAT,Ibiza,1.0 TGI S&S FR 90,SEAT Ibiza 1.0 TGI S&S FR 90,2020,Madrid,azul,90,Manual,Berlina,40341,Gasoline,14500,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-fr-90-1-ref7105092,4059,1780,1444,2564,1690,5,5,0.999,3,184.0,6.4,4.5,5.2,93,SegmentC
3717,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2017,Valencia,blanco,75,Manual,Berlina,82700,Diesel,10990,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref6798956,3969,1722,1468,2489,1575,5,5,1.499,4,167.0,4.4,3.3,3.7,98,SegmentB
3718,RENAULT,Scénic,1.5dCi Life 70kW,RENAULT Scénic 1.5dCi Life 70kW,2017,Cádiz,gris,95,Manual,Monovolumen,119000,Diesel,13999,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-life-95-ref6567400,4406,1866,1645,2734,1996,5,5,1.461,4,175.0,4.2,3.7,3.9,100,SegmentC
3719,FORD,S-Max,2.0TDCi Trend 150,FORD S-Max 2.0TDCi Trend 150,2015,Málaga,blanco,150,Manual,Monovolumen,564000,Diesel,8900,/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-150-ref6638028,4796,1916,1655,2850,2525,5,7,1.997,4,198.0,5.6,4.6,5.0,129,SegmentE
3720,SEAT,Ibiza,1.0 TSI S&S FR 115,SEAT Ibiza 1.0 TSI S&S FR 115,2017,Sevilla,blanco,115,Manual,Berlina,116593,Gasoline,14299,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-fr-115-ref7079740,4059,1780,1444,2564,1660,5,5,0.999,3,193.0,5.7,4.0,4.6,107,SegmentC
3721,KIA,Carens,1.6 GDi Drive 135,KIA Carens 1.6 GDi Drive 135,2018,Sevilla,blanco,135,Manual,Monovolumen,60000,Gasoline,15900,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-drive-135-ref7062985,4525,1805,1610,2750,2000,5,5,1.591,4,185.0,8.3,5.4,6.5,150,SegmentD
3723,TOYOTA,Verso,130 Advance 7pl.,TOYOTA Verso 130 Advance 7pl.,2014,Murcia,gris,132,Manual,Monovolumen,118262,Gasoline,13600,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-7pl-ref7193671,4460,1791,1630,2780,2125,5,7,1.598,4,185.0,8.3,5.6,6.6,154,SegmentC
3724,TOYOTA,Aygo,1.0 VVT-i City,TOYOTA Aygo 1.0 VVT-i City,2014,Sevilla,Other,68,Manual,Berlina,73739,Gasoline,7499,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-city-1-ref7179223,3430,1615,1465,2340,1190,5,4,0.998,3,157.0,5.1,3.8,4.3,99,SegmentA
