,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
622,VOLKSWAGEN,Golf,Sportsvan 2.0TDI CR Advance 110kW,VOLKSWAGEN Golf Sportsvan 2.0TDI CR Advance 110kW,2015,Madrid,11/2015,Gris,150,Manual,Monovolumen,124.000 km,Diesel,15.390 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-sportsvan-2-0tdi-cr-bmt-advance-ref6995990,Largo 4.338 mm,Ancho 1.807 mm,Alto 1.578 mm,(mm)2.685,(kg)1.974,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)212,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
623,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Madrid,03/2019,Blanco,82,Manual,Berlina,46.245 km,Gasolina,12.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7149346,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
624,CITROEN,C1,1.0 VTi City Edition ETG 72,CITROEN C1 1.0 VTi City Edition ETG 72,2019,Málaga,03/2019,Azul,72,Automático,Berlina,28.335 km,Gasolina,13.500 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-etg-72-ref6949754,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)96
625,FORD,Fiesta,1.5TDCi Trend 85,FORD Fiesta 1.5TDCi Trend 85,2018,Tarragona,11/2018,Azul,85,Manual,Berlina,62.763 km,Diesel,14.990 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-2-ref6997586,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.675,puertas3,plazas5,(cm3)1.499,cilindros4,(km/h)175,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)102
626,VOLKSWAGEN,Touran,1.6TDI Business Edition 85kW,VOLKSWAGEN Touran 1.6TDI Business Edition 85kW,2016,Ciudad Real,11/2016,Negro,115,Manual,Monovolumen,160.000 km,Diesel,15.990 €,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-6tdi-cr-business-115-ref6247825,Largo 4.527 mm,Ancho 1.829 mm,Alto 1.659 mm,(mm)2.791,(kg)2.039,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)120
627,SEAT,León,ST 2.0TDI CR S&S FR DSG6,SEAT León ST 2.0TDI CR S&S FR DSG6,2014,Barcelona,11/2014,Azul,150,Automático,Stationwagon,114.900 km,Diesel,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-dsg6-ref6938889,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.950,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)211,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)117
628,RENAULT,Mégane,1.2 TCe Energy Zen EDC 97kW,RENAULT Mégane 1.2 TCe Energy Zen EDC 97kW,2018,Albacete,01/2018,Blanco,130,Automático,Berlina,125.696 km,Gasolina,15.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-edc-130-ref7055355,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.823,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)199,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)122
629,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2017,Madrid,06/2017,Gris,120,Automático,Berlina,107.904 km,Diesel,14.750 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6962646,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)102
630,PEUGEOT,2008,1.5 BlueHDI S&S Signature 100,PEUGEOT 2008 1.5 BlueHDI S&S Signature 100,2019,Pontevedra,09/2019,Blanco,100,Manual,Todo Terreno,177.478 km,Diesel,12.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-signature-100-ref7140342,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
631,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2015,Madrid,02/2015,Blanco,75,Manual,Berlina,6.428 km,Gasolina,8.799 €,/coches-segunda-mano/dacia-logan-ocasion/1-2-ambiance-162e24a991a9d6-ref7201564,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.505,puertas4,plazas5,(cm3)1.149,cilindros4,(km/h)156,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
632,SKODA,Spaceback,1.4TDI Like,SKODA Spaceback 1.4TDI Like,2018,Cádiz,01/2018,Blanco,90,Manual,Berlina,180.000 km,Diesel,9.700 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-4tdi-like-90-1-ref7132037,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.699,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)183,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)105
633,KIA,Sportage,1.7CRDi Drive 4x2,KIA Sportage 1.7CRDi Drive 4x2,2014,Pontevedra,05/2014,Gris,115,Manual,Todo Terreno,148.740 km,Diesel,13.500 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-drive-4x2-ref7140346,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
634,VOLKSWAGEN,Polo,1.2TDI Advance,VOLKSWAGEN Polo 1.2TDI Advance,2014,Sevilla,01/2014,Rojo,75,Manual,Berlina,142.800 km,Diesel,7.995 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2tdi-advance-ref7198269,Largo 3.970 mm,Ancho 1.682 mm,Alto 1.488 mm,(mm)2.470,(kg)1.620,puertas3,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
635,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2015,Barcelona,02/2015,Gris,90,Manual,Berlina,139.000 km,Gasolina,8.290 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref6534212,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
636,OPEL,Corsa,1.4 Color Edition 90,OPEL Corsa 1.4 Color Edition 90,2017,Madrid,05/2017,Gris,90,Manual,Berlina,55.865 km,Gasolina,11.899 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-color-edition-90-1-ref7201725,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
637,HYUNDAI,i30,1.4CRDi Tecno,HYUNDAI i30 1.4CRDi Tecno,2015,Madrid,01/2015,Blanco,90,Manual,Berlina,82.283 km,Diesel,11.200 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4crdi-tecno-ref6918418,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)170,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)109
638,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Cádiz,05/2019,Negro,82,Manual,Berlina,57.226 km,Gasolina,13.590 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref6873910,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
639,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2014,Madrid,02/2014,Gris Plata,82,Manual,Berlina,85.244 km,Gasolina,9.600 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7006454,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
640,VOLKSWAGEN,Golf,Variant 1.6TDI Sport DSG7,VOLKSWAGEN Golf Variant 1.6TDI Sport DSG7,2017,Madrid,07/2017,Gris,115,Automático,Stationwagon,140.000 km,Diesel,13.999 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-sport-dsg-ref7127342,Largo 4.567 mm,Ancho 1.799 mm,Alto 1.515 mm,(mm)2.620,(kg)1.940,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)110
641,VOLKSWAGEN,Polo,1.0 TSI Sport 70kW,VOLKSWAGEN Polo 1.0 TSI Sport 70kW,2018,Valencia,02/2018,Rojo,95,Manual,Berlina,79.448 km,Gasolina,15.299 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-sport-95-ref7202620,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)106
642,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Zaragoza,08/2015,Gris,115,Manual,Todo Terreno,70.252 km,Gasolina,12.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7093124,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
643,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Zaragoza,07/2017,Negro,125,Manual,Berlina,101.889 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093156,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
644,PEUGEOT,108,1.0 VTi S&S Allure 72,PEUGEOT 108 1.0 VTi S&S Allure 72,2021,Madrid,07/2021,Gris Plata,72,Manual,Berlina,848 km,Gasolina,14.100 €,/coches-km0/km-0/peugeot-108-km0/108-1-0-vti-allure-72-ref7052121,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)85
645,HYUNDAI,i20,1.2 MPI Link,HYUNDAI i20 1.2 MPI Link,2018,Tarragona,06/2018,Rojo,85,Manual,Berlina,75.370 km,Gasolina,14.490 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-link-ref6940081,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
646,PEUGEOT,208,1.2 PureTech S&S Signature 82,PEUGEOT 208 1.2 PureTech S&S Signature 82,2019,Zaragoza,02/2019,Rojo,82,Manual,Berlina,35.486 km,Gasolina,12.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref7099385,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
647,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Zaragoza,03/2014,Negro,68,Manual,Berlina,95.754 km,Diesel,8.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7107753,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
648,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2015,Málaga,08/2015,Blanco,100,Manual,Berlina,105.183 km,Diesel,11.099 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref7133455,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
649,RENAULT,Laguna,G.Tour 1.5dCi Limited 110,RENAULT Laguna G.Tour 1.5dCi Limited 110,2015,Cantabria,07/2015,Negro,110,Manual,Stationwagon,149.000 km,Diesel,10.600 €,/coches-segunda-mano/renault-laguna-ocasion/laguna-g-tour-1-5dci-limited-110-ref5953400,Largo 4.803 mm,Ancho 1.811 mm,Alto 1.445 mm,(mm)2.756,(kg)1.957,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)188,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)112
650,SKODA,Spaceback,1.2 TSI Ambition 66kW,SKODA Spaceback 1.2 TSI Ambition 66kW,2016,Sevilla,01/2016,Gris,90,Manual,Berlina,80.000 km,Gasolina,11.990 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-2-tsi-ambition-90-ref7042160,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)107
651,VOLKSWAGEN,Golf,1.6TDI Ready2GO 85kW,VOLKSWAGEN Golf 1.6TDI Ready2GO 85kW,2018,Guipúzcoa,04/2018,Blanco,115,Manual,Berlina,139.719 km,Diesel,15.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-ready2go-115-1-ref7016040,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
652,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2019,Valencia,01/2019,Blanco,90,Manual,Berlina,49.400 km,Gasolina,11.490 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref6797848,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
653,DACIA,Dokker,1.5dCi Ambiance SS 66kW,DACIA Dokker 1.5dCi Ambiance SS 66kW,2015,Zaragoza,05/2015,Blanco,90,Manual,Monovolumen,105.491 km,Diesel,9.900 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-90-ref6928228,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.854,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)162,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
654,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Guipúzcoa,05/2016,AZUL,82,Manual,Berlina,59.512 km,Gasolina,11.800 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-2-ref7050666,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.525,puertas3,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
655,SEAT,Ibiza,1.0 TGI S&S Style 90,SEAT Ibiza 1.0 TGI S&S Style 90,2018,Madrid,06/2018,Azul,90,Manual,Berlina,123.000 km,Gasolina/gas,11.250 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-style-90-ref6384137,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)88
656,CITROEN,C4 Cactus,1.5BlueHDi S&S Feel 100,CITROEN C4 Cactus 1.5BlueHDi S&S Feel 100,2018,Madrid,07/2018,Azul,100,Manual,Berlina,88.000 km,Diesel,14.700 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-feel-100-ref6942417,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)190,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,10","Medio (l/100 km)4,00",CO2 (g/km)89
657,AUDI,A1,1.0 TFSI Attracted,AUDI A1 1.0 TFSI Attracted,2015,Tarragona,09/2015,Rojo,95,Manual,Berlina,71.821 km,Gasolina,14.500 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-0-tfsi-attracted-ref7178922,Largo 3.973 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.485,puertas3,plazas4,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)97
658,OPEL,Mokka,1.6CDTi S&S Selective 4x2,OPEL Mokka 1.6CDTi S&S Selective 4x2,2016,Huesca,04/2016,Negro Mica (metalizado),136,Manual,Todo Terreno,165.000 km,Diesel,11.900 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-selective-4x2-ref6608589,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.883,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)106
659,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2019,Madrid,01/2019,Gris,90,Manual,Todo Terreno,50.778 km,Gasolina,16.000 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7164586,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
660,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2018,Pontevedra,01/2018,Blanco,75,Manual,Berlina,38.950 km,Diesel,13.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182656,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
661,RENAULT,Captur,1.5dCi eco2 Helly Hansen EDC 110,RENAULT Captur 1.5dCi eco2 Helly Hansen EDC 110,2015,Málaga,06/2015,Rojo,110,Automático,Todo Terreno,73.000 km,Diesel,15.900 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-helly-hansen-edc-110-ref6871341,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.763,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)101
662,HYUNDAI,i40,1.6CRDI Klass 115,HYUNDAI i40 1.6CRDI Klass 115,2018,Zaragoza,10/2018,Gris,115,Manual,Berlina,121.881 km,Diesel,15.750 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6crdi-klass-115-ref6914033,Largo 4.745 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)1.997,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)189,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)113
663,VOLVO,V40,D2 Kinetic 115,VOLVO V40 D2 Kinetic 115,2014,Zaragoza,04/2014,Blanco,115,Manual,Berlina,137.113 km,Diesel,13.590 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-115-ref7008445,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)88
664,NISSAN,Pulsar,1.2 DIG-T Acenta,NISSAN Pulsar 1.2 DIG-T Acenta,2018,Zaragoza,07/2018,Blanco,115,Manual,Berlina,96.876 km,Gasolina,13.700 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref7007669,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.750,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)117
665,PEUGEOT,208,1.2 PureTech S&S Active 82,PEUGEOT 208 1.2 PureTech S&S Active 82,2016,Alicante,03/2016,Granate,82,Manual,Berlina,62.554 km,Gasolina,9.950 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-1-ref7102480,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
666,DACIA,Duster,1.5dCi SL Eficacia 4x2 110,DACIA Duster 1.5dCi SL Eficacia 4x2 110,2016,Madrid,06/2016,Gris,110,Manual,Todo Terreno,66.308 km,Diesel,13.300 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-eficacia-4x2-110-ref6992693,Largo 4.316 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.795,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
667,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2018,Madrid,07/2018,Rojo,90,Manual,Berlina,62.457 km,Gasolina,13.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref6984525,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
668,NISSAN,Micra,1.5dCi S&S N-Connecta 90,NISSAN Micra 1.5dCi S&S N-Connecta 90,2017,Tarragona,08/2017,Gris,90,Manual,Berlina,61.930 km,Diesel,15.690 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-5dci-n-connecta-90-ref6795465,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
669,CITROEN,C4 Cactus,1.2 PureTech Feel 82,CITROEN C4 Cactus 1.2 PureTech Feel 82,2015,Málaga,05/2015,Blanco,82,Manual,Berlina,93.481 km,Gasolina,11.500 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-feel-82-ref6822525,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.500,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
