,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
619,KIA,Picanto,1.0 CVVT Eco-Dynamics Concept Pack Comfort,KIA Picanto 1.0 CVVT Eco-Dynamics Concept Pack Comfort,2021,La Coruña,11/2021,Blanco,67,Manual,Berlina,20.200 km,Gasolina,14.000 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-pack-comfort-ref7179106,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas4,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)101
620,FIAT,Tipo,SW 1.6 Multijet II Lounge,FIAT Tipo SW 1.6 Multijet II Lounge,2019,Lugo,01/2019,Gris Maestro (metalizado),120,Manual,Stationwagon,91.826 km,Diesel,14.400 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-6-multijet-ii-lounge-1-ref7158926,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.895,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)113
621,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Barcelona,01/2017,GR - GRIS,110,Manual,Berlina,90.757 km,Gasolina,15.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7185058,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
622,VOLKSWAGEN,Golf,2.0TDI Advance 110kW,VOLKSWAGEN Golf 2.0TDI Advance 110kW,2017,La Coruña,09/2017,Gris,150,Manual,Berlina,189.500 km,Diesel,15.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-advance-150-1-ref7184842,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.850,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)114
623,MAZDA,Mazda3,2.2 Style,MAZDA Mazda3 2.2 Style,2015,Vizcaya,02/2015,Blanco,150,Manual,Berlina,66.032 km,Diesel,15.500 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-style-ref6983072,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
624,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2014,Vizcaya,10/2014,Blanco,125,Manual,Todo Terreno,89.824 km,Gasolina,11.450 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6840988,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
625,RENAULT,Clio,Sport Tourer 1.5dCi Energy Limited 66kW,RENAULT Clio Sport Tourer 1.5dCi Energy Limited 66kW,2017,Vizcaya,10/2017,Rojo,90,Manual,Stationwagon,54.361 km,Diesel,13.700 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-torurer-1-5dci-energy-limited-90-ref6770628,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.711,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
626,HYUNDAI,Tucson,1.6 GDI BD Essence 4x2 131,HYUNDAI Tucson 1.6 GDI BD Essence 4x2 131,2016,Sevilla,12/2016,Azul,131,Manual,Todo Terreno,91.438 km,Gasolina,15.900 €,/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-gdi-bd-essence-4x2-131-ref6695796,Largo 4.475 mm,Ancho 1.850 mm,Alto 1.660 mm,(mm)2.670,(kg)1.879,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)147
627,OPEL,Mokka,1.7CDTi S&S Selective 4x2,OPEL Mokka 1.7CDTi S&S Selective 4x2,2014,Córdoba,01/2014,Gris,130,Manual,Todo Terreno,51.383 km,Diesel,13.700 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-selective-4x2-1-ref7155296,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
628,CITROEN,C3,1.2 PureTech Tonic 82,CITROEN C3 1.2 PureTech Tonic 82,2016,Vizcaya,09/2016,Blanco,82,Manual,Berlina,34.892 km,Gasolina,10.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-tonic-82-1-ref7198860,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.541,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
629,HYUNDAI,i20,Coupé 1.2 Tecno,HYUNDAI i20 Coupé 1.2 Tecno,2016,Vizcaya,12/2016,Marrón,84,Manual,Berlina,57.993 km,Gasolina,11.650 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-coupe-1-2-tecno-ref7041092,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.480,puertas3,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)119
630,HYUNDAI,i20,1.2 MPI Essence LE,HYUNDAI i20 1.2 MPI Essence LE,2019,Córdoba,05/2019,Rojo,75,Manual,Berlina,54.908 km,Gasolina,12.800 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-essence-le-1-ref7094736,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)160,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)130
631,FIAT,Tipo,Sedán 1.4 Easy,FIAT Tipo Sedán 1.4 Easy,2018,Málaga,04/2018,Gris,95,Manual,Berlina,90.877 km,Gasolina,11.450 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7176188,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.725,puertas4,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)144
632,DACIA,Dokker,1.5dCi Stepway SS 55kW,DACIA Dokker 1.5dCi Stepway SS 55kW,2015,Sevilla,07/2015,Blanco,75,Manual,Monovolumen,178.081 km,Diesel,10.350 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-stepway-75-ref7197004,Largo 4.388 mm,Ancho 1.776 mm,Alto 1.852 mm,(mm)2.810,(kg)1.818,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)150,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)108
633,SEAT,Ibiza,SC 1.4 EcoTSI S&S FR,SEAT Ibiza SC 1.4 EcoTSI S&S FR,2016,Sevilla,10/2016,Blanco,150,Manual,Berlina,64.167 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-4-ecotsi-s-s-fr-ref7162164,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.630,puertas3,plazas5,(cm3)1.395,cilindros4,(km/h)220,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
634,MAZDA,Mazda3,2.2 Style,MAZDA Mazda3 2.2 Style,2015,Albacete,02/2015,Blanco,150,Manual,Berlina,66.032 km,Diesel,15.500 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-style-ref6982524,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
635,OPEL,Astra,Sedán 1.4T Excellence,OPEL Astra Sedán 1.4T Excellence,2015,Zaragoza,09/2015,Gris,140,Manual,Berlina,37.108 km,Gasolina,11.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-sedan-1-4t-excellence-ref6895226,Largo 4.658 mm,Ancho 1.814 mm,Alto 1.500 mm,(mm)2.685,(kg)1.935,puertas4,plazas5,(cm3)1.362,cilindros4,(km/h)198,"Urbano (l/100 km)7,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)144
636,CITROEN,C4,1.6BlueHDI Feel 100,CITROEN C4 1.6BlueHDI Feel 100,2015,Málaga,10/2015,Blanco,99,Manual,Berlina,93.827 km,Diesel,11.599 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-100-ref7128610,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
637,VOLKSWAGEN,Polo,1.0 TSI Sport 70kW,VOLKSWAGEN Polo 1.0 TSI Sport 70kW,2018,Valencia,05/2018,Negro,95,Manual,Berlina,45.395 km,Gasolina,15.799 €,/coches-segunda-mano/volkswagen-polo-ocasion/sport-1-0-tsi-70kw-95cv-162c8c2bddc1d7-ref7129210,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)106
638,CITROEN,C3,1.2 PureTech S&S Business 83,CITROEN C3 1.2 PureTech S&S Business 83,2017,Valencia,11/2017,Granate,82,Manual,Berlina,55.200 km,Gasolina,14.990 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-business-82-ref7127778,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)173,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)99
639,DACIA,Lodgy,1.5dCi Stepway 7pl. 81kW,DACIA Lodgy 1.5dCi Stepway 7pl. 81kW,2015,Zaragoza,04/2015,Azul,110,Manual,Monovolumen,55.572 km,Diesel,13.900 €,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-5dci-stepway-7pl-110-ref7057330,Largo 4.521 mm,Ancho 1.767 mm,Alto 1.679 mm,(mm)2.810,(kg)1.926,puertas5,plazas7,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
640,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Sevilla,06/2018,Blanco,69,Manual,Berlina,82.966 km,Gasolina,11.899 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7169698,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
641,CITROEN,C3,1.6BlueHDi S&S Elle 75,CITROEN C3 1.6BlueHDi S&S Elle 75,2018,Sevilla,04/2018,Blanco,75,Manual,Berlina,51.874 km,Diesel,14.099 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-elle-75-ref7152626,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
642,BMW,Serie 2,216d Active Tourer,BMW Serie 2 216d Active Tourer,2015,La Rioja,04/2015,Granate,116,Manual,Monovolumen,124.000 km,Diesel,14.990 €,/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-ref6879842,Largo 4.342 mm,Ancho 1.800 mm,Alto 1.555 mm,(mm)2.670,(kg)1.925,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)195,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)106
643,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2016,Madrid,11/2016,Beige,95,Manual,Monovolumen,67.431 km,Gasolina,11.199 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref7140830,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,00","Medio (l/100 km)6,20",CO2 (g/km)143
644,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2021,Málaga,02/2021,Rojo,82,Manual,Berlina,7.334 km,Gasolina,15.799 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7123514,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
645,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Drive 120,KIA Cee´d 1.0 T-GDI Eco-Dynamics Drive 120,2018,Málaga,04/2018,Blanco,120,Manual,Berlina,36.306 km,Gasolina,13.999 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-drive-120-ref7123418,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)115
646,FORD,Mondeo,SB 2.0TDCI Trend PowerShift 150,FORD Mondeo SB 2.0TDCI Trend PowerShift 150,2017,Madrid,03/2017,Negro,150,Automático,Stationwagon,188.000 km,Diesel,14.500 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sb-2-0tdci-trend-powershift-150-ref7159070,Largo 4.867 mm,Ancho 1.852 mm,Alto 1.501 mm,(mm)2.850,(kg)2.420,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)208,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,50","Medio (l/100 km)4,90",CO2 (g/km)144
647,HYUNDAI,i20,1.0 TGDI Essence LE 100,HYUNDAI i20 1.0 TGDI Essence LE 100,2019,Albacete,03/2019,Gris,100,Manual,Berlina,67.275 km,Gasolina,13.850 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-essence-le-100-ref6668462,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)998,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
648,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Málaga,08/2017,Azul,69,Manual,Berlina,60.328 km,Gasolina,12.400 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref6948490,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
649,KIA,Cee´d,1.6CRDI VGT Tech DCT 136,KIA Cee´d 1.6CRDI VGT Tech DCT 136,2018,Sevilla,06/2018,Blanco,136,Automático,Berlina,44.920 km,Diesel,15.899 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-tech-dct-136-ref7195098,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.940,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)200,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)115
650,HYUNDAI,i20,1.4CRDI Go Brasil,HYUNDAI i20 1.4CRDI Go Brasil,2014,Barcelona,09/2014,Blanco,90,Manual,Berlina,57.207 km,Diesel,9.599 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-4crdi-go-brasil-ref7080814,Largo 3.995 mm,Ancho 1.710 mm,Alto 1.490 mm,(mm)2.525,(kg)1.635,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)174,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)106
651,RENAULT,Mégane,1.2 TCe Energy Limited 97kW,RENAULT Mégane 1.2 TCe Energy Limited 97kW,2018,Madrid,07/2018,Blanco Glaciar (opaco),130,Manual,Berlina,71.069 km,Gasolina,14.200 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-limited-97kw-ref7130030,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.801,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
652,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2016,Ciudad Real,05/2016,Negro,125,Manual,Todo Terreno,36.120 km,Gasolina,13.750 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref7211863,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
653,SMART,Forfour,66,SMART Forfour 66,2017,Murcia,10/2017,Rojo,90,Automático,Berlina,87.167 km,Gasolina,11.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref7173888,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
654,CITROEN,C3,1.2 PureTech Tonic 82,CITROEN C3 1.2 PureTech Tonic 82,2016,Barcelona,07/2016,Blanco,82,Manual,Berlina,72.416 km,Gasolina,8.999 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-tonic-82-1-ref7088612,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.541,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
655,DACIA,Sandero,0.9 TCE Serie Limitada Xplore 66kW,DACIA Sandero 0.9 TCE Serie Limitada Xplore 66kW,2019,Zaragoza,06/2019,-,90,Manual,Berlina,20.390 km,Gasolina,13.550 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-serie-limitada-66kw-ref7057280,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,70","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)125
656,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2017,Lugo,03/2017,Blanco,75,Manual,Berlina,170.740 km,Diesel,8.990 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7011885,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
657,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2019,Sevilla,09/2019,Blanco,70,Manual,Berlina,10.509 km,Gasolina,11.699 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7124620,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)95
658,OPEL,Adam,1.4 NEH S&S Rocks S,OPEL Adam 1.4 NEH S&S Rocks S,2016,Madrid,05/2016,Rojo,150,Manual,Berlina,91.741 km,Gasolina,12.900 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-neh-s-s-rocks-s-ref6357404,Largo 3.698 mm,Ancho 1.966 mm,Alto 1.484 mm,(mm)2.311,(kg)1.565,puertas3,plazas4,(cm3)1.364,cilindros4,(km/h)210,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,90",CO2 (g/km)144
659,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2015,Málaga,10/2015,Rojo,110,Manual,Berlina,169.000 km,Diesel,10.999 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref6597724,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
660,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Murcia,06/2018,Gris Plata,82,Manual,Berlina,14.372 km,Gasolina,12.750 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7196651,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
661,PEUGEOT,508,2.0BlueHDI Allure EAT6 180,PEUGEOT 508 2.0BlueHDI Allure EAT6 180,2016,Albacete,02/2016,Azul,180,Automático,Berlina,102.111 km,Diesel,15.800 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-allure-aut-180-ref7053931,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.165,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)225,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)110
662,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Albacete,02/2016,Naranja,110,Manual,Todo Terreno,124.584 km,Gasolina,12.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-ref6867307,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.656,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)103
663,PEUGEOT,308,1.6 THP Allure,PEUGEOT 308 1.6 THP Allure,2014,Córdoba,07/2014,Gris,125,Manual,Berlina,69.953 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-1-ref7119087,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,80",CO2 (g/km)134
664,OPEL,Corsa,1.4 120 Aniversario 90,OPEL Corsa 1.4 120 Aniversario 90,2019,Madrid,06/2019,Negro,90,Manual,Berlina,60.845 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-120-aniversario-90-ref7086804,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
665,RENAULT,Twingo,SCe Energy S&S Limited 52kW,RENAULT Twingo SCe Energy S&S Limited 52kW,2019,Ciudad Real,03/2019,Blanco,70,Manual,Berlina,46.770 km,Gasolina,11.500 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-limited-52kw-ref6489500,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)110
666,FIAT,Tipo,1.4 Lounge,FIAT Tipo 1.4 Lounge,2018,Ciudad Real,12/2018,Blanco,95,Manual,Berlina,53.423 km,Gasolina,12.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-lounge-95-ref7186148,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)133
