,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
546,FIAT,Panda,1.3 Mjt Climbing 4x4,FIAT Panda 1.3 Mjt Climbing 4x4,2014,Navarra,09/2014,Negro,75,Manual,Berlina,161.721 km,Diesel,8.950 €,/coches-segunda-mano/fiat-panda-ocasion/panda-1-3-mjt-4x4-climbing-ref7040918,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.605 mm,(mm)2.300,(kg)1.595,puertas5,plazas4,(cm3)1.248,cilindros4,(km/h)159,"Urbano (l/100 km)5,00","Carretera (l/100 km)4,60","Medio (l/100 km)4,70",CO2 (g/km)125
547,CITROEN,C4 Aircross,1.6HDI S&S Exclusive 4WD 115,CITROEN C4 Aircross 1.6HDI S&S Exclusive 4WD 115,2014,Sevilla,07/2014,Marrón,114,Manual,Todo Terreno,111.364 km,Diesel,14.400 €,/coches-segunda-mano/citroen-c4-aircross-ocasion/c4-aircross-1-6hdi-s-s-exclusive-4wd-115-ref7115470,Largo 4.340 mm,Ancho 1.800 mm,Alto 1.625 mm,(mm)2.670,(kg)2.130,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,00",CO2 (g/km)132
548,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Albacete,10/2019,Rojo,90,Manual,Berlina,37.307 km,Gasolina,12.350 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7161570,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
549,VOLKSWAGEN,Polo,1.0 BMT Edition 55kW,VOLKSWAGEN Polo 1.0 BMT Edition 55kW,2014,Barcelona,10/2014,Blanco,75,Manual,Berlina,96.083 km,Gasolina,9.350 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-edition-75-1-ref6755858,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.570,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)108
550,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2015,Granada,06/2015,Gris Plata,100,Manual,Monovolumen,81.005 km,Gasolina,12.900 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-ref7193938,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
551,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Granada,02/2019,Blanco,75,Manual,Berlina,124 km,Gasolina,13.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-ambition-55kw-ref7190934,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
552,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Madrid,11/2018,Blanco,82,Manual,Berlina,52.000 km,Gasolina,10.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7042484,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
553,PEUGEOT,208,1.2 PureTech Active 110,PEUGEOT 208 1.2 PureTech Active 110,2015,Barcelona,11/2015,Gris,110,Manual,Berlina,100.353 km,Gasolina,10.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-110-ref7201616,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)99
554,FORD,Focus,1.5TDCi Titanium 120,FORD Focus 1.5TDCi Titanium 120,2015,Barcelona,10/2015,Blanco,120,Manual,Berlina,51.820 km,Diesel,13.699 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-titanium-120-ref7201628,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
555,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2017,Málaga,11/2017,Blanco,90,Manual,Berlina,36.691 km,Gasolina,13.599 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7189016,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
556,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Madrid,11/2018,Gris,130,Manual,Berlina,50.598 km,Gasolina,15.690 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7118697,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
557,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Sevilla,06/2017,Rojo,110,Manual,Berlina,146.283 km,Gasolina,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7084311,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
558,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2017,Pontevedra,06/2017,Gris,120,Automático,Berlina,107.904 km,Diesel,14.750 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6962871,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)102
559,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2014,Albacete,12/2014,Gris,82,Manual,Berlina,104.018 km,Gasolina,8.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-ref7211995,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
560,PEUGEOT,308,1.2 PureTech S&S Active 130,PEUGEOT 308 1.2 PureTech S&S Active 130,2014,Castellón,06/2014,Gris,130,Manual,Berlina,77.872 km,Gasolina,12.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-130-ref7170719,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
561,PEUGEOT,308,1.6 BlueHDi Active 120,PEUGEOT 308 1.6 BlueHDi Active 120,2017,Álava,05/2017,-,120,Manual,Berlina,45.500 km,Diesel,15.490 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-active-120-ref7145227,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
562,PEUGEOT,308,SW 1.6 BlueHDi Allure 120,PEUGEOT 308 SW 1.6 BlueHDi Allure 120,2015,Zaragoza,12/2015,Gris,120,Manual,Stationwagon,112.002 km,Diesel,12.200 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-allure-120-ref7077211,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)195,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
563,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2016,Málaga,11/2016,Blanco,82,Manual,Berlina,44.583 km,Gasolina,10.699 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-2-ref7164907,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
564,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2017,Madrid,11/2017,Blanco,90,Manual,Berlina,36.691 km,Gasolina,13.599 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7188941,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
565,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2015,Pontevedra,02/2015,Blanco,115,Manual,Todo Terreno,122.782 km,Diesel,13.300 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref6906421,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
566,PEUGEOT,2008,1.2 PureTech S&S Signature 82,PEUGEOT 2008 1.2 PureTech S&S Signature 82,2019,Barcelona,04/2019,Gris,82,Manual,Todo Terreno,63.414 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-signature-82-ref7166173,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
567,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Málaga,08/2017,Blanco Banquise (opaco),100,Manual,Berlina,150.669 km,Diesel,11.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref6625813,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
568,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Córdoba,06/2015,Blanco,120,Manual,Todo Terreno,74.039 km,Diesel,14.350 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref7205254,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.726,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
569,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Granada,07/2016,Blanco,121,Manual,Monovolumen,143.687 km,Diesel,11.900 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7141946,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
570,PEUGEOT,208,1.4HDi Style,PEUGEOT 208 1.4HDi Style,2015,Vizcaya,03/2015,Gris Plata,68,Manual,Berlina,124.350 km,Diesel,9.300 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-style-ref7125594,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
571,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Madrid,07/2016,Blanco,121,Manual,Monovolumen,143.687 km,Diesel,11.900 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7040426,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
572,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Granada,02/2016,Naranja,110,Manual,Todo Terreno,124.584 km,Gasolina,12.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-ref6869764,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.656,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)103
573,PEUGEOT,5008,2.0 BlueHDi Active 150,PEUGEOT 5008 2.0 BlueHDi Active 150,2016,Madrid,03/2016,"Gris
                     / Metalizado",150,Manual,Monovolumen,190.000 km,Diesel,11.999 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-2-0-bluehdi-active-150-ref7091872,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.140,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)195,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)113
574,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Madrid,04/2017,Blanco,130,Manual,Berlina,83.977 km,Gasolina,14.699 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref7111824,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.745,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
575,DACIA,Sandero,1.0 TCE GLP Stepway Essential 74kW,DACIA Sandero 1.0 TCE GLP Stepway Essential 74kW,2020,Madrid,07/2020,Gris,100,Manual,Berlina,10.206 km,Gasolina/gas,15.700 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-tce-glp-stepway-essential-74kw-ref7198904,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)175,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)104
576,RENAULT,Kadjar,1.2 TCe Energy Intens 97kW,RENAULT Kadjar 1.2 TCe Energy Intens 97kW,2016,Valencia,07/2016,Gris,130,Manual,Todo Terreno,124.340 km,Gasolina,15.500 €,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-2-tce-energy-intens-ref7185904,Largo 4.449 mm,Ancho 1.836 mm,Alto 1.607 mm,(mm)2.646,(kg)1.853,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)192,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)126
577,CITROEN,C3,1.2 PureTech GLP Feel 82,CITROEN C3 1.2 PureTech GLP Feel 82,2018,Madrid,08/2018,Blanco,82,Manual,Berlina,71.115 km,Gasolina/gas,13.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-glp-82-ref7172812,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)2.040,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)172,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)102
578,CITROEN,C3,1.2 PureTech Feel 68,CITROEN C3 1.2 PureTech Feel 68,2017,Valencia,10/2017,Rojo,68,Manual,Berlina,39.096 km,Gasolina,11.799 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-68-ref7168896,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)164,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)113
579,OPEL,Astra,1.6CDTi S/S Excellence 136,OPEL Astra 1.6CDTi S/S Excellence 136,2016,Sevilla,08/2016,Gris,136,Manual,Berlina,96.935 km,Diesel,13.099 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-excellence-136-1-ref7195196,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)103
580,CITROEN,C4 Cactus,1.6BlueHDi S&S Shine 100,CITROEN C4 Cactus 1.6BlueHDi S&S Shine 100,2018,Madrid,09/2018,Blanco,100,Manual,Berlina,46.945 km,Diesel,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-shine-100-ref7071472,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)96
581,HYUNDAI,i20,1.0 TGDI Tecno 100,HYUNDAI i20 1.0 TGDI Tecno 100,2020,Barcelona,06/2020,Dragon Red/Phantom Black (mica),100,Manual,Berlina,41.500 km,Gasolina,15.100 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-tecno-100-ref7185072,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)998,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)115
582,DACIA,Logan,1.5dCi Ambiance 66kW,DACIA Logan 1.5dCi Ambiance 66kW,2016,Cantabria,05/2016,BLANCO,90,Manual,Berlina,115.095 km,Diesel,11.490 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-90-1-ref7177756,Largo 4.358 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.635,(kg)1.590,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)173,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)90
583,CITROEN,C1,1.0 VTi City Edition 72,CITROEN C1 1.0 VTi City Edition 72,2018,Madrid,08/2018,Blanco,72,Manual,Berlina,85.409 km,Gasolina,9.800 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-72-ref6918472,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)85
584,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Valencia,10/2017,Blanco,95,Manual,Berlina,106.515 km,Diesel,10.550 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref6851716,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
585,RENAULT,Clio,TCe Energy GLP Business 66kW,RENAULT Clio TCe Energy GLP Business 66kW,2019,Madrid,09/2019,-,90,Manual,Berlina,37.863 km,Gasolina/gas,13.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-glp-energy-business-90-ref7148562,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
586,FORD,EcoSport,1.5 Ti-VCT Titanium,FORD EcoSport 1.5 Ti-VCT Titanium,2016,Málaga,11/2016,Azul,112,Manual,Todo Terreno,39.401 km,Gasolina,13.699 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-5-tivct-82kw-112cv-titanium-162cb633b51034-ref7133472,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.851,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)172,"Urbano (l/100 km)8,10","Carretera (l/100 km)5,20","Medio (l/100 km)6,30",CO2 (g/km)149
587,SKODA,Fabia,1.4TDI Business 55kW,SKODA Fabia 1.4TDI Business 55kW,2017,Sevilla,06/2017,Blanco,75,Manual,Berlina,125.440 km,Diesel,10.700 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-business-75-ref6676420,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)172,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)104
588,SEAT,Arona,1.6TDI CR S&S Style 95,SEAT Arona 1.6TDI CR S&S Style 95,2020,Valencia,02/2020,Blanco,95,Manual,Todo Terreno,8.566 km,Diesel,15.750 €,/coches-segunda-mano/seat-arona-ocasion/arona-1-6tdi-cr-s-s-style-95-ref7209086,Largo 4.138 mm,Ancho 1.780 mm,Alto 1.552 mm,(mm)2.566,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)178,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)106
589,CITROEN,C4,Picasso 2.0HDI Exclusive CAS,CITROEN C4 Picasso 2.0HDI Exclusive CAS,2007,Málaga,02/2007,Gris,138,Automático,Monovolumen,150.000 km,Diesel,5.890 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-2-0hdi-exclusive-cas-ref7209398,Largo 4.470 mm,Ancho 1.830 mm,Alto 1.660 mm,(mm)2.728,(kg)2.150,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)190,"Urbano (l/100 km)9,90","Carretera (l/100 km)5,90","Medio (l/100 km)7,40",CO2 (g/km)195
590,FORD,Fiesta,1.0 EcoBoost ST-Line 120,FORD Fiesta 1.0 EcoBoost ST-Line 120,2016,Madrid,09/2016,Blanco,120,Manual,Berlina,70.260 km,Gasolina,12.099 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-120-ref6039376,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
591,OPEL,Insignia,ST 2.0CDTI S&S Excellence Aut. 170,OPEL Insignia ST 2.0CDTI S&S Excellence Aut. 170,2018,Pontevedra,03/2018,Gris Plata,170,Automático,Stationwagon,146.166 km,Diesel,15.450 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-2-0cdti-s-s-excellence-aut-170-ref6729281,Largo 4.986 mm,Ancho 1.863 mm,Alto 1.500 mm,(mm)2.829,(kg)2.080,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)223,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)148
592,HYUNDAI,i40,1.6 GDI BD Klass,HYUNDAI i40 1.6 GDI BD Klass,2015,Barcelona,10/2015,Gris,135,Manual,Berlina,74.386 km,Gasolina,13.900 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6-gdi-bd-klass-ref6490349,Largo 4.745 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)1.907,puertas4,plazas5,(cm3)1.591,cilindros4,(km/h)197,"Urbano (l/100 km)7,70","Carretera (l/100 km)5,20","Medio (l/100 km)6,10",CO2 (g/km)140
